episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_total_reconfiguration_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_production_future_configuration_reuse_value_norm,policy_head_weight_production_configuration_opportunity_cost_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_fatigue_headroom_ratio,policy_head_weight_worker_total_incremental_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_weight_worker_qualification_opportunity_cost_norm,policy_head_weight_worker_recovery_eta_norm,policy_head_weight_worker_remaining_service_capacity_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
10,2,train_easy_1000010,1000010,easy,labor_dominant,131,131,0,0.0,131,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-472.6000000000001,-166.81487522014,-1.5324999999999995,0.9999999999999998,1.0,-0.1984011557647041,0.0,0.0,-0.0625,45,175.9,True,False,completed,1.0,1.0,472.6000000000001,472.6000000000001,166.81487522014,1.5325,0.1984011557647041,0.1278,0.1062653648,0.75,0,0.0,0,0,0,0.0,2,28,0,0,1599,159.9,0,0,0,0.0,0,0.0,0,0,9,0.5807840451598167,10,{},0.0,5,1.0,40,5,66,10,10,65,55,10,0,65,0,55,0,10,0,0,0,65,5,5,0,10,0,65,0,0,55,0,10,48,4,1.3541666666666667,0,10,1868,5.879235000000335,3.5294071001408156,0.18292079999810085,0.11693559994455427,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
11,2,train_balanced_1000011,1000011,balanced,labor_dominant,242,242,0,0.0,242,0,0.0,0,0.0,1.9375000000000009,2.000000000000001,-0.0625,1.9375000000000009,2.0,8.881784197001252e-16,feasibility,-865.9999999999997,-556.76975774142,-1.5525000000000009,1.0000000000000002,1.0,-0.33128369407225045,0.0,0.0,-0.0625,67,207.5,True,False,completed,1.0,1.0,865.9999999999997,865.9999999999997,556.76975774142,1.552500000000001,0.33128369407225045,0.3338,0.22093333333333334,0.75,0,0.0,0,0,0,0.0,1,81,0,3,1610,161.0,0,0,0,0.0,0,0.0,0,0,30,1.7675147578120232,30,{},0.0,15,0.9333333333333333,52,15,115,30,30,114,82,32,2,112,0,82,2,30,2,2,0,112,14,12,0,24,0,112,0,0,82,2,30,78,6,1.4615384615384615,0,10,1868,5.879235000000335,3.5294071001408156,0.20811209999374114,0.1887711997551378,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
12,2,train_balanced_1000012,1000012,balanced,balanced_cost,212,212,0,0.0,212,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-706.0000000000002,-662.99214390746,-44.2388888888889,0.9999999999999998,1.0,-0.44253931405222846,0.0,0.0,-0.0625,55,229.3,True,False,completed,1.0,1.0,706.0000000000002,706.0000000000002,662.99214390746,44.2388888888889,0.44253931405222846,0.30410000000000004,0.23519706713333333,0.75,0,0.0,0,0,0,0.0,1,83,0,1,1749,174.9,2,1,1,0.1,0,0.004914163200000016,1,1,22,2.349184960126877,30,"{""duration_improvement"": 1}",0.1,15,0.9333333333333333,40,15,96,30,31,110,78,32,2,108,0,78,2,30,2,2,0,108,15,17,0,30,0,106,0,0,78,2,30,71,7,1.5492957746478873,0,10,1868,5.879235000000335,3.5294071001408156,0.20415390000562184,0.1746153998246882,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
13,2,train_balanced_1000013,1000013,balanced,downtime_dominant,207,207,0,0.0,207,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-734.0,-653.8094438416998,-4.413333333333334,0.9999999999999999,1.0,-0.3445178821683735,0.0,0.0,-0.0625,59,216.10000000000002,True,False,completed,1.0,1.0,734.0,734.0,653.8094438416998,4.413333333333334,0.3445178821683735,0.1748,0.15195133713333334,0.75,0,0.0,0,0,0,0.0,2,74,0,0,1643,164.3,0,0,0,0.0,0,0.0,0,0,19,1.536676399409771,26,{},0.0,13,1.0,46,13,97,26,25,107,82,25,0,107,0,82,0,25,0,0,0,107,12,12,0,24,0,107,0,0,82,0,25,71,4,1.5070422535211268,0,10,1868,5.879235000000335,3.5294071001408156,0.22832449999987148,0.18264409998664632,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
14,2,train_balanced_1000014,1000014,balanced,fixed_cost_dominant,179,179,0,0.0,179,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.06250000000000001,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-601.8999999999999,-484.9327485546002,-12.21805555555556,1.0,1.0,-0.3408348107243073,0.0,0.0,-0.06250000000000001,48,202.4,True,False,completed,1.0,1.0,601.8999999999999,601.8999999999999,484.9327485546002,12.218055555555559,0.3408348107243073,0.20650000000000002,0.15918488400000003,0.75,0,0.0,0,0,0,0.0,2,70,0,1,1576,157.60000000000002,0,0,0,0.0,0,0.0,0,0,19,1.7977978140115738,24,{},0.0,12,1.0,36,12,83,24,24,99,75,24,0,99,0,75,0,24,0,0,0,99,12,12,0,24,0,99,0,0,75,0,24,70,3,1.4142857142857144,0,10,1868,5.879235000000335,3.5294071001408156,0.17613079998409376,0.18758239978342317,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
15,2,train_balanced_1000015,1000015,balanced,balanced_cost,221,221,0,0.0,221,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-820.8000000000004,-681.0811233557803,-15.342222222222226,0.9999999999999997,1.0,-0.4114522243869034,0.0,0.0,-0.0625,59,218.70000000000002,True,False,completed,1.0,1.0,820.8000000000004,820.8000000000004,681.0811233557803,15.342222222222226,0.4114522243869034,0.22852954630000005,0.16667242140000002,0.75,0,0.0,0,0,0,0.0,2,86,0,2,1756,175.60000000000002,2,0,0,0.0,0,0.0,0,0,30,1.8017926067113876,30,{},0.0,15,1.0,44,15,103,30,29,114,85,29,0,114,0,85,0,29,0,0,0,114,13,14,0,27,0,114,0,0,85,0,29,79,4,1.4430379746835442,0,10,1868,5.879235000000335,3.5294071001408156,0.2191519000043627,0.21942830001353286,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
16,2,train_balanced_1000016,1000016,balanced,balanced_cost,192,192,0,0.0,192,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-780.7,-344.36551756337985,-7.0388888888888905,1.0,1.0,-0.32598812178283404,0.0,0.0,-0.0625,64,214.20000000000002,True,False,completed,1.0,1.0,780.7,780.7,344.36551756337985,7.0388888888888905,0.32598812178283404,0.25350000000000006,0.1523309934,0.75,0,0.0,0,0,0,0.0,3,48,0,0,1836,183.60000000000002,0,0,0,0.0,0,0.0,0,0,19,1.321254402399063,16,{},0.0,8,1.0,56,8,96,16,16,86,70,16,0,86,0,70,0,16,0,0,0,86,8,7,0,15,0,86,0,0,70,0,16,62,3,1.3870967741935485,0,10,1868,5.879235000000335,3.5294071001408156,0.21644600000581704,0.24916739991749637,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
17,2,train_balanced_1000017,1000017,balanced,balanced_cost,148,148,0,0.0,148,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-611.8000000000003,-238.72037735252994,-8.731388888888889,0.9999999999999998,1.0,-0.28743165380013136,0.0,0.0,-0.0625,51,197.0,True,False,completed,1.0,1.0,611.8000000000003,611.8000000000003,238.72037735252994,8.731388888888889,0.28743165380013136,0.18050000000000002,0.12821664758333332,0.75,0,0.0,0,0,0,0.0,2,33,0,0,1805,180.5,0,0,0,0.0,0,0.0,0,0,13,0.8442922905087471,12,{},0.0,6,0.8333333333333334,45,6,73,12,12,71,59,12,0,71,0,59,0,12,0,0,0,71,6,6,0,12,0,71,0,0,59,0,12,53,3,1.3396226415094339,0,10,1868,5.879235000000335,3.5294071001408156,0.21524910000152886,0.20431440000538714,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
18,2,train_balanced_1000018,1000018,balanced,fixed_cost_dominant,195,195,0,0.0,195,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-855.1999999999999,-269.54103544759,-7.929166666666667,1.0,1.0,-0.3285322851086151,0.0,0.0,-0.0625,69,222.9,True,False,completed,1.0,1.0,855.1999999999999,855.1999999999999,269.54103544759,7.929166666666667,0.3285322851086151,0.29006551610000003,0.20892367035,0.75,0,0.0,0,0,0,0.0,2,36,0,1,2056,205.60000000000002,0,0,0,0.0,0,0.0,0,0,33,0.8398892730474472,14,{},0.0,7,0.8571428571428571,62,7,99,14,13,88,75,13,0,88,0,75,0,13,0,0,0,88,6,7,1,12,0,88,0,0,75,0,13,64,4,1.375,0,10,1868,5.879235000000335,3.5294071001408156,0.2502931000199169,0.2495996001525782,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
19,2,train_easy_1000019,1000019,easy,labor_dominant,141,141,0,0.0,141,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-437.4,-246.11760897441008,-7.868888888888891,1.0,1.0,-0.24928844293294977,0.0,0.0,-0.0625,44,179.0,True,False,completed,1.0,1.0,437.4,437.4,246.11760897441008,7.86888888888889,0.24928844293294977,0.14700000000000002,0.11429367995000002,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1487,148.70000000000002,0,0,0,0.0,0,0.0,0,0,16,1.2076109647750854,14,{},0.0,7,1.0,37,7,69,14,14,76,62,14,0,76,0,62,0,14,0,0,0,76,7,7,0,14,0,76,0,0,62,0,14,54,5,1.4074074074074074,0,10,1868,5.879235000000335,3.5294071001408156,0.1529692000185605,0.1453994000039529,14.834534499997972,parallel_episode_batch,feasibility_best,0.002595018440236648,0.0099564975205188,0.5540383244554202,0.0020328847070535025,0.00048665239143398745,0.002864583333333333,1.0011809835831325,0.6880423810333014,0.5666666666666667,2.3670921325683594,0.33435961604118347,0.2637663781642914,0.2040025293827057,0.1114262193441391,0.13035708665847778,0.17757463455200195,0.8215420842170715,0.0001,-0.2999741733074188,-0.30074283480644226,-0.300654798746109,0.3004342019557953,0.20011679828166962,-0.20014744997024536,-0.29987701773643494,0.30086085200309753,-0.25029322504997253,-0.20004361867904663,-0.1997067928314209,-0.15020425617694855,0.1504635065793991,0.017988935112953186,0.1191137507557869,0.018015800043940544,0.11915598809719086
20,3,train_fatigue_bottleneck_1000020,1000020,fatigue_bottleneck,balanced_cost,284,284,0,0.0,284,0,0.0,0,0.0,1.9375,2.0,-0.06249999999999997,1.9375,2.0,0.0,feasibility,-1593.3999999999999,-902.2518211810598,-9.46916666666667,1.0000000000000002,1.0,-0.4917650735056325,0.0,0.0,-0.06249999999999997,82,157.0,True,False,completed,1.0,1.0,1593.3999999999999,1593.3999999999999,902.2518211810598,9.469166666666672,0.4917650735056325,0.6060994947,0.4822463419833333,0.75,0,0.0,0,0,2,0.009259259259259259,1,96,0,0,1243,124.30000000000001,2,1,1,0.1,0,0.00546666666666662,1,1,52,2.44148550927639,36,"{""duration_improvement"": 1}",0.1,18,0.9444444444444444,64,18,131,36,35,143,107,36,2,141,0,107,2,34,2,2,0,141,20,19,2,35,0,141,0,0,107,2,34,101,5,1.4158415841584158,0,10,2182,7.173226000013528,4.312084600067465,0.42994020000332966,0.21479720011120662,18.365698899986455,parallel_episode_batch,phase_transition,-0.005005776882171631,0.006207065610215068,0.5681808254548482,-0.007584051588284118,0.0016276866274503325,0.019866071428571427,1.0003067578588214,0.5760360434651375,0.4142857142857143,2.1327264308929443,0.4459015130996704,0.30334755778312683,0.17029842734336853,0.09007271379232407,0.2756030857563019,0.24614305794239044,0.9118331074714661,0.0001,-0.30001100897789,-0.3015868067741394,-0.3016067147254944,0.3007548153400421,0.19982224702835083,-0.20072519779205322,-0.3001151382923126,0.30097177624702454,-0.2503040134906769,-0.1998535692691803,-0.19950662553310394,-0.15027830004692078,0.1505325883626938,0.017962053418159485,0.11929658055305481,0.018003448843955994,0.11908910423517227
21,3,train_balanced_1000021,1000021,balanced,fixed_cost_dominant,178,178,0,0.0,178,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-611.0,-461.0906766923201,-8.110000000000005,1.0,1.0,-0.3210671506955324,0.0,0.0,-0.0625,47,210.0,True,False,completed,1.0,1.0,611.0,611.0,461.0906766923201,8.110000000000005,0.3210671506955324,0.1722,0.14525662428333336,0.75,0,0.0,0,0,0,0.0,2,71,0,1,1652,165.20000000000002,0,0,0,0.0,0,0.0,0,0,22,2.0388314947485924,24,{},0.0,12,1.0,35,12,83,24,24,92,68,24,0,92,0,68,0,24,0,0,0,92,11,10,0,21,0,90,0,0,68,0,24,64,3,1.4375,0,10,2182,7.173226000013528,4.312084600067465,0.1701591000019107,0.1750077996402979,18.365698899986455,parallel_episode_batch,phase_transition,-0.005005776882171631,0.006207065610215068,0.5681808254548482,-0.007584051588284118,0.0016276866274503325,0.019866071428571427,1.0003067578588214,0.5760360434651375,0.4142857142857143,2.1327264308929443,0.4459015130996704,0.30334755778312683,0.17029842734336853,0.09007271379232407,0.2756030857563019,0.24614305794239044,0.9118331074714661,0.0001,-0.30001100897789,-0.3015868067741394,-0.3016067147254944,0.3007548153400421,0.19982224702835083,-0.20072519779205322,-0.3001151382923126,0.30097177624702454,-0.2503040134906769,-0.1998535692691803,-0.19950662553310394,-0.15027830004692078,0.1505325883626938,0.017962053418159485,0.11929658055305481,0.018003448843955994,0.11908910423517227
22,3,train_balanced_1000022,1000022,balanced,downtime_dominant,284,284,0,0.0,284,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1088.3999999999999,-1031.30669290728,-20.39888888888889,1.0000000000000002,1.0,-0.4911072657389882,0.0,0.0,-0.0625,77,206.8,True,False,completed,1.0,1.0,1088.3999999999999,1088.3999999999999,1031.30669290728,20.39888888888889,0.4911072657389882,0.2409,0.18910397366666665,0.75,0,0.0,0,0,0,0.0,1,114,0,0,1561,156.10000000000002,0,0,0,0.0,0,0.0,0,0,40,2.616412006318569,40,{},0.0,20,1.0,57,20,131,40,36,120,83,37,1,119,0,83,1,36,1,1,0,119,16,18,2,31,0,119,0,0,83,1,36,84,4,1.4285714285714286,0,10,2182,7.173226000013528,4.312084600067465,0.3384047000145074,0.21046600004774518,18.365698899986455,parallel_episode_batch,phase_transition,-0.005005776882171631,0.006207065610215068,0.5681808254548482,-0.007584051588284118,0.0016276866274503325,0.019866071428571427,1.0003067578588214,0.5760360434651375,0.4142857142857143,2.1327264308929443,0.4459015130996704,0.30334755778312683,0.17029842734336853,0.09007271379232407,0.2756030857563019,0.24614305794239044,0.9118331074714661,0.0001,-0.30001100897789,-0.3015868067741394,-0.3016067147254944,0.3007548153400421,0.19982224702835083,-0.20072519779205322,-0.3001151382923126,0.30097177624702454,-0.2503040134906769,-0.1998535692691803,-0.19950662553310394,-0.15027830004692078,0.1505325883626938,0.017962053418159485,0.11929658055305481,0.018003448843955994,0.11908910423517227
23,3,train_balanced_1000023,1000023,balanced,balanced_cost,280,280,0,0.0,280,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-967.1,-889.2741249703604,-9.48333333333334,1.0,1.0,-0.4286712824406439,0.0,0.0,-0.0625,71,214.0,True,False,completed,1.0,1.0,967.1,967.1,889.2741249703604,9.48333333333334,0.4286712824406439,0.26310000000000006,0.22158333333333338,0.75,0,0.0,0,0,0,0.0,2,117,0,1,1578,157.8,0,0,0,0.0,0,0.0,0,0,39,2.91932675242424,42,{},0.0,21,1.0,50,21,127,42,40,133,93,40,0,133,0,93,0,40,0,0,0,133,17,20,2,35,0,133,0,0,93,0,40,88,5,1.5113636363636365,0,10,2182,7.173226000013528,4.312084600067465,0.32700089999707416,0.26878299948293716,18.365698899986455,parallel_episode_batch,phase_transition,-0.005005776882171631,0.006207065610215068,0.5681808254548482,-0.007584051588284118,0.0016276866274503325,0.019866071428571427,1.0003067578588214,0.5760360434651375,0.4142857142857143,2.1327264308929443,0.4459015130996704,0.30334755778312683,0.17029842734336853,0.09007271379232407,0.2756030857563019,0.24614305794239044,0.9118331074714661,0.0001,-0.30001100897789,-0.3015868067741394,-0.3016067147254944,0.3007548153400421,0.19982224702835083,-0.20072519779205322,-0.3001151382923126,0.30097177624702454,-0.2503040134906769,-0.1998535692691803,-0.19950662553310394,-0.15027830004692078,0.1505325883626938,0.017962053418159485,0.11929658055305481,0.018003448843955994,0.11908910423517227
24,3,train_balanced_1000024,1000024,balanced,downtime_dominant,233,233,0,0.0,233,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-856.9999999999998,-682.3523946600002,-10.848888888888885,1.0,1.0,-0.40032702754760796,0.0,0.0,-0.0625,70,212.60000000000002,True,False,completed,1.0,1.0,856.9999999999998,856.9999999999998,682.3523946600002,10.848888888888888,0.40032702754760796,0.21870000000000006,0.14957293325000004,0.75,0,0.0,0,0,0,0.0,2,77,0,0,1742,174.20000000000002,2,1,1,0.1,2,0.05933333333333336,9,1,29,1.7844015806913376,26,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,13,1.0,57,13,112,26,25,112,88,24,0,112,0,88,0,24,0,0,0,112,13,12,1,24,0,111,0,0,88,0,24,80,4,1.4,0,10,2182,7.173226000013528,4.312084600067465,0.2153964999888558,0.20117809975636192,18.365698899986455,parallel_episode_batch,phase_transition,-0.005005776882171631,0.006207065610215068,0.5681808254548482,-0.007584051588284118,0.0016276866274503325,0.019866071428571427,1.0003067578588214,0.5760360434651375,0.4142857142857143,2.1327264308929443,0.4459015130996704,0.30334755778312683,0.17029842734336853,0.09007271379232407,0.2756030857563019,0.24614305794239044,0.9118331074714661,0.0001,-0.30001100897789,-0.3015868067741394,-0.3016067147254944,0.3007548153400421,0.19982224702835083,-0.20072519779205322,-0.3001151382923126,0.30097177624702454,-0.2503040134906769,-0.1998535692691803,-0.19950662553310394,-0.15027830004692078,0.1505325883626938,0.017962053418159485,0.11929658055305481,0.018003448843955994,0.11908910423517227
