episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
10,10,10,-1,10,1,train_easy_1000010,1000010,easy,downtime_dominant,1.0,0.0,0.0,fixed_default,144,144,0,0.0,144,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-437.00000000000006,-390.46509424405,-24.444722222222236,1.0,1.0,-0.26695174098961516,0.0,0.0,-0.0625,0.0,40,182.10000000000002,True,False,completed,1.0,1.0,437.00000000000006,437.00000000000006,390.46509424405,24.444722222222236,0.26695174098961516,0.26695174098961516,0.2826000000000001,0.13351869761666668,0.75,0,0.0,0,0,0,0,0,0,0,0,96,0,0.0,1,1,88,0,0,88,0,0,0,0,0,88,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,51,0,0,1482,148.20000000000002,94,0,0.36193029490616624,91,441,574,{},0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,9,0.7777777777777778,31,9,68,18,18,79,61,18,0,79,0,61,0,18,0,0,0,79,9,9,0,18,0,79,0,0,61,0,18,53,5,1.490566037735849,0,20,3745,45.56571309999708,27.423180499965383,0.010213500001555076,0.6023062000022037,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
11,11,11,-1,11,1,train_balanced_1000011,1000011,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,196,196,0,0.0,196,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-707.8000000000004,-411.62884934142005,-15.872222222222225,0.9999999999999999,1.0,-0.37100324981654276,0.0,0.0,-0.0625,0.0,57,205.5,True,False,completed,1.0,1.0,707.8000000000004,707.8000000000004,411.62884934142005,15.872222222222225,0.37100324981654276,0.37100324981654276,0.21090000000000003,0.1694193010166667,0.75,0,0.0,0,0,0,0,0,0,0,0,110,0,0.0,1,1,126,0,0,126,0,0,0,0,0,126,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,61,0,1,1710,171.0,142,2,1.0,138,719,206,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,11,1.0,46,11,95,22,22,103,81,22,0,103,0,81,0,22,0,0,0,103,10,11,0,21,0,103,0,0,81,0,22,73,3,1.4109589041095891,0,20,3745,45.56571309999708,27.423180499965383,0.011789500000304542,1.041770500029088,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
12,12,12,-1,12,1,train_balanced_1000012,1000012,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,174,174,0,0.0,174,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-670.5999999999999,-342.22252682213,-6.536666666666669,0.9999999999999999,1.0,-0.3584946006628889,0.0,0.0,-0.0625,0.0,56,220.70000000000002,True,False,completed,1.0,1.0,670.5999999999999,670.5999999999999,342.22252682213,6.536666666666669,0.3584946006628889,0.3584946006628889,0.18100000000000002,0.12758333333333335,0.75,0,0.0,0,0,0,0,0,0,0,0,93,0,0.0,1,1,84,0,0,84,0,0,0,0,0,84,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,48,0,0,1896,189.60000000000002,126,6,1.0,76,680,198,"{""no_state_progress"": 6}",0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,8,0.875,48,8,86,16,16,95,79,16,0,95,0,79,0,16,0,0,0,95,8,8,0,16,0,95,0,0,79,0,16,67,3,1.4179104477611941,0,20,3745,45.56571309999708,27.423180499965383,0.009112799998547416,0.9458694999811996,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
13,13,13,-1,13,1,train_balanced_1000013,1000013,balanced,labor_dominant,1.0,0.0,0.0,fixed_default,222,222,0,0.0,222,0,0.0,0,0.0,1.9375000000000007,2.000000000000001,-0.0625,1.9375000000000007,2.0,8.881784197001252e-16,feasibility,-707.8999999999997,-562.90080604859,-14.908055555555556,0.9999999999999999,1.0,-0.37103621783112317,0.0,0.0,-0.0625,0.0,58,194.3,True,False,completed,1.0,1.0,707.8999999999997,707.8999999999997,562.90080604859,14.908055555555556,0.37103621783112317,0.37103621783112317,0.41080000000000005,0.2361333333333333,0.75,0,0.0,0,0,0,0,0,0,0,0,92,0,0.0,1,1,200,0,0,200,0,0,0,0,0,200,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,82,0,1,1596,159.60000000000002,126,2,1.0,89,705,367,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,15,0.9333333333333333,43,15,104,30,30,129,99,30,0,129,0,99,0,30,0,0,0,129,15,15,0,30,0,129,0,0,99,0,30,86,4,1.5,0,20,3745,45.56571309999708,27.423180499965383,0.010544500000833068,0.9512594000188983,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
14,14,14,-1,14,1,train_balanced_1000014,1000014,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,194,194,0,0.0,194,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-645.7999999999998,-484.4479287578001,-19.06222222222222,0.9999999999999997,1.0,-0.34987539278361685,0.0,0.0,-0.0625,0.0,54,209.8,True,False,completed,1.0,1.0,645.7999999999998,645.7999999999998,484.4479287578001,19.06222222222222,0.34987539278361685,0.34987539278361685,0.16596153450000004,0.13730743655,0.75,0,0.0,0,0,0,0,0,0,0,0,102,0,0.0,1,1,150,0,0,150,0,0,0,0,0,150,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,67,0,0,1679,167.9,116,0,0.6366279069767442,122,658,250,{},0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,12,1.0,42,12,92,24,24,112,88,24,0,112,0,88,0,24,0,0,0,112,12,11,0,23,0,112,0,0,88,0,24,78,3,1.435897435897436,0,20,3745,45.56571309999708,27.423180499965383,0.010289100002410123,0.7823361000155273,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
15,15,15,-1,15,1,train_balanced_1000015,1000015,balanced,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,198,198,0,0.0,198,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-757.1999999999998,-315.8050771410001,-20.995833333333334,1.0,1.0,-0.3868792152053954,0.0,0.0,-0.0625,0.0,64,220.20000000000002,True,False,completed,1.0,1.0,757.1999999999998,757.1999999999998,315.8050771410001,20.995833333333334,0.3868792152053954,0.3868792152053954,0.25486450000000005,0.12562240768333335,0.75,0,0.0,0,0,0,0,0,0,0,0,128,0,0.0,1,1,76,0,0,76,0,0,0,0,0,76,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,54,0,0,1850,185.0,154,4,1.0,93,796,155,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,9,0.8888888888888888,55,9,98,18,18,103,85,18,0,103,0,85,0,18,0,0,0,103,9,9,0,18,0,103,0,0,85,0,18,73,3,1.4109589041095891,0,20,3745,45.56571309999708,27.423180499965383,0.011350199998560129,1.3015501999943808,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
16,16,16,-1,16,1,train_balanced_1000016,1000016,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,176,176,0,0.0,176,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-688.3000000000001,-328.12694748559,-2.749166666666666,0.9999999999999997,1.0,-0.3645077583011174,0.0,0.0,-0.0625,0.0,58,218.0,True,False,completed,1.0,1.0,688.3000000000001,688.3000000000001,328.12694748559,2.749166666666666,0.3645077583011174,0.3645077583011174,0.16870000000000002,0.12892042138333334,0.75,0,0.0,0,0,0,0,0,0,0,0,118,0,0.0,1,1,70,0,0,70,0,0,0,0,0,70,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,48,0,0,1940,194.0,140,0,0.7708333333333334,206,740,165,{},0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,8,1.0,50,8,86,16,16,90,74,16,0,90,0,74,0,16,0,0,0,90,8,8,0,16,0,90,0,0,74,0,16,67,3,1.3432835820895523,0,20,3745,45.56571309999708,27.423180499965383,0.011909599998034537,0.9787486000313947,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
17,17,17,-1,17,1,train_balanced_1000017,1000017,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,253,253,0,0.0,253,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-872.1999999999999,-788.3479213777604,-23.715555555555568,1.0,1.0,-0.4209053180194962,0.0,0.0,-0.0625,0.0,69,206.10000000000002,True,False,completed,1.0,1.0,872.1999999999999,872.1999999999999,788.3479213777604,23.715555555555564,0.4209053180194962,0.4209053180194962,0.26520000000000005,0.21430000000000002,0.75,0,0.0,0,0,0,0,0,0,0,0,105,0,0.0,1,1,237,0,0,378,2154163,2154163,1616,2152547,25,212,0,0,8,1,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,89,0,1,1575,157.5,166,0,0.5847076461769115,74,867,277,{},0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,17,0.8823529411764706,52,17,117,34,33,137,103,34,1,136,0,103,1,33,1,1,0,136,15,18,0,32,0,135,0,0,103,1,33,88,6,1.5568181818181819,0,20,3745,45.56571309999708,27.423180499965383,0.010078899998916313,1.5144217000306526,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
18,18,18,-1,18,1,train_balanced_1000018,1000018,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,158,158,0,0.0,158,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-614.1,-266.31527801852997,-8.835833333333335,0.9999999999999997,1.0,-0.33851496609889203,0.0,0.0,-0.0625,0.0,54,208.3,True,False,completed,1.0,1.0,614.1,614.1,266.31527801852997,8.835833333333335,0.33851496609889203,0.33851496609889203,0.16100000000000003,0.12326194243333333,0.75,0,0.0,0,0,0,0,0,0,0,0,94,0,0.0,1,1,50,0,0,50,0,0,0,0,0,50,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,36,0,0,1810,181.0,126,2,1.0,96,651,256,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,6,1.0,48,6,80,12,12,83,71,12,0,83,0,71,0,12,0,0,0,83,6,5,0,11,0,83,0,0,71,0,12,61,3,1.360655737704918,0,20,3745,45.56571309999708,27.423180499965383,0.011685999998007901,0.8921896000028937,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
19,19,19,-1,19,1,train_easy_1000019,1000019,easy,downtime_dominant,1.0,0.0,0.0,fixed_default,141,141,0,0.0,141,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-461.8999999999999,-335.75337208113007,-1.8255555555555558,1.0,1.0,-0.2779348937962573,0.0,0.0,-0.0625,0.0,44,179.0,True,False,completed,1.0,1.0,461.8999999999999,461.8999999999999,335.75337208113007,1.825555555555556,0.2779348937962573,0.2779348937962573,0.12950000000000003,0.11258333333333335,0.75,0,0.0,0,0,0,0,0,0,0,0,77,0,0.0,1,1,66,0,0,66,0,0,0,0,0,66,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,42,0,1,1527,152.70000000000002,100,2,1.0,213,482,583,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,7,1.0,37,7,69,14,14,77,63,14,0,77,0,63,0,14,0,0,0,77,7,7,0,14,0,77,0,0,63,0,14,55,4,1.4,0,20,3745,45.56571309999708,27.423180499965383,0.011488100000860868,0.6399234999844339,46.471715399999084,parallel_episode_batch,feasibility_best,-0.003588301666333514,0.00996450018690173,0.4712608080294173,-0.003318659779694626,0.003492417824711114,0.031623170284901636,1.000300426604384,0.3590967147532156,0.19491525423728814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2414615154266357,0.24703985452651978,0.2054884284734726,0.20035216212272644,0.18332098424434662,0.046687688678503036,0.04331503435969353,0.20411622524261475,0.0001,-0.3007369637489319,-0.30094853043556213,-0.20110782980918884,-0.20060639083385468,-0.2006407231092453,0.30097126960754395,-0.2999088168144226,-0.29970642924308777,-0.20028531551361084,-0.19993731379508972,-0.19975437223911285,0.017959732562303543,0.11957773566246033,0.01798621006309986,0.1193346306681633
20,20,20,-1,20,2,train_fatigue_bottleneck_1000020,1000020,fatigue_bottleneck,downtime_dominant,1.0,0.0,0.0,fixed_default,278,278,0,0.0,278,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1465.7000000000003,-1253.1037623497202,-21.178055555555556,1.0,1.0,-0.5498368158457442,0.0,0.0,-0.0625,0.0,77,163.60000000000002,True,False,completed,1.0,1.0,1465.7000000000003,1465.7000000000003,1253.1037623497202,21.178055555555556,0.5498368158457442,0.5498368158457442,0.7406910992000001,0.5941827970666668,0.75,1,0.011363636363636364,5,5,0,1,2,1,5,0,123,0,0.0,2,2,660,0,0,326,4997892,4995567,5118,4990449,45,10,605,1,107,83,"{""decision_option_budget_exhausted"": 2, ""episode_option_budget_exhausted"": 603}",strict_recovery_frontier_transposition_budget_v1,0.9166666666666666,0,0.0,0,86,0,0,1296,129.6,174,0,0.4,45,916,800,{},0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},2.7,19,0.9473684210526315,58,19,125,38,38,162,115,47,9,153,0,115,9,38,9,9,0,153,31,22,2,37,1,151,0,0,115,9,38,95,8,1.7052631578947368,0,20,4394,53.60962980000113,30.27220729998953,0.010373000000981847,2.328154800034099,55.27422899999874,parallel_episode_batch,not_applicable,-0.0001874459583474242,0.010003751144656722,0.46408762253712915,0.00017355407412717307,0.002689639295356861,0.03336352660604145,0.9987059054167374,0.44801623174461763,0.3188405797101449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6786023378372192,0.4011661112308502,0.2759026288986206,0.15950360894203186,0.12461601942777634,0.24166248738765717,0.20124603807926178,0.7959972023963928,0.0001,-0.3010861277580261,-0.3016330599784851,-0.20177215337753296,-0.2011098861694336,-0.20105698704719543,0.3016670346260071,-0.300203800201416,-0.29970693588256836,-0.2000003606081009,-0.20014306902885437,-0.19994769990444183,0.017893295735120773,0.12020676583051682,0.01798621006309986,0.11965163797140121
