episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
10,2,train_easy_1000010,1000010,easy,labor_dominant,0.3236290342666177,0.2674705713314999,0.4089003944018825,dirichlet,149,149,0,0.0,149,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-457.5999999999999,-240.46613241686006,-10.138888888888888,0.9999999999999998,1.0,-0.2101281764513978,0.0,0.0,-0.0625,45,180.4,True,False,completed,1.0,1.0,457.5999999999999,457.5999999999999,240.46613241686006,10.138888888888888,0.2299045615398429,0.2101281764513978,0.1305,0.10620772688333334,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1535,153.5,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,8,1.0,37,8,72,16,16,81,65,16,0,81,0,65,0,16,0,0,0,81,8,8,0,16,0,79,0,0,65,0,16,57,5,1.4210526315789473,0,10,1966,9.406635000021197,7.696206799941137,0.12506089999806136,0.11379420047160238,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
11,2,train_balanced_1000011,1000011,balanced,labor_dominant,0.590409070922286,0.3740083561691205,0.035582572908593436,dirichlet,234,234,0,0.0,234,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-835.0999999999999,-501.9473333077602,-7.81138888888889,1.0000000000000002,1.0,-0.37207400323630135,0.0,0.0,-0.0625,67,210.8,True,False,completed,1.0,1.0,835.0999999999999,835.0999999999999,501.9473333077602,7.81138888888889,0.33245720327388817,0.37207400323630135,0.32830000000000004,0.22843333333333335,0.75,0,0.0,0,0,2,0.017857142857142856,1,74,0,0,1725,172.5,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,14,1.0,53,14,111,28,28,124,95,29,1,123,0,95,1,28,1,1,0,123,15,14,0,28,0,123,0,0,95,1,28,86,4,1.441860465116279,0,10,1966,9.406635000021197,7.696206799941137,0.11682009999640286,0.15217500005383044,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
12,2,train_balanced_1000012,1000012,balanced,balanced_cost,0.3150249181368394,0.4656785994780192,0.21929648238514138,dirichlet,195,195,0,0.0,195,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-654.7,-528.25973892206,-26.030000000000005,0.9999999999999998,1.0,-0.3472485739826006,0.0,0.0,-0.0625,55,216.9,True,False,completed,1.0,1.0,654.7,654.7,528.25973892206,26.030000000000005,0.3486688080174273,0.3472485739826006,0.24760000000000007,0.17156683841666673,0.75,0,0.0,0,0,0,0.0,1,64,0,1,1734,173.4,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,12,0.8333333333333334,43,12,92,24,24,109,83,26,2,107,0,83,2,24,2,2,0,107,13,13,0,24,0,107,0,0,83,2,24,73,7,1.4931506849315068,0,10,1966,9.406635000021197,7.696206799941137,0.13846739998552948,0.14577010011998937,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
13,2,train_balanced_1000013,1000013,balanced,downtime_dominant,0.17934639186998347,0.530303311769917,0.29035029636009957,dirichlet,190,190,0,0.0,190,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-705.9000000000001,-498.09090636619004,-16.890000000000004,0.9999999999999999,1.0,-0.3160575208931383,0.0,0.0,-0.0625,59,216.3,True,False,completed,1.0,1.0,705.9000000000001,705.9000000000001,498.09090636619004,16.890000000000004,0.33543405215710487,0.3160575208931383,0.2775000000000001,0.1559027510666667,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1877,187.70000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,10,0.9,49,10,92,20,19,99,80,19,0,99,0,80,0,19,0,0,0,99,10,9,1,18,0,99,0,0,80,0,19,70,3,1.4142857142857144,0,10,1966,9.406635000021197,7.696206799941137,0.13774290005676448,0.1289526002947241,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
14,2,train_balanced_1000014,1000014,balanced,fixed_cost_dominant,0.4801277920968055,0.14832572084707144,0.3715464870561231,dirichlet,178,178,0,0.0,178,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-579.7,-478.93515524681004,-12.903333333333334,1.0,1.0,-0.2806402210301038,0.0,0.0,-0.0625,48,203.10000000000002,True,False,completed,1.0,1.0,579.7,579.7,478.93515524681004,12.903333333333334,0.3010417902888026,0.2806402210301038,0.21680000000000005,0.16180155066666668,0.75,0,0.0,0,0,0,0.0,2,71,0,0,1612,161.20000000000002,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,12,1.0,36,12,83,24,23,103,80,23,0,103,0,80,0,23,0,0,0,103,12,12,1,23,0,103,0,0,80,0,23,71,4,1.4507042253521127,0,10,1966,9.406635000021197,7.696206799941137,0.11490970000158995,0.15761730022495613,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
15,2,train_balanced_1000015,1000015,balanced,balanced_cost,1.0,0.0,0.0,anchor_0,228,228,0,0.0,228,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-816.0,-726.0932991789801,-15.782222222222218,0.9999999999999997,1.0,-0.40476190476190477,0.0,0.0,-0.0625,59,217.0,True,False,completed,1.0,1.0,816.0,816.0,726.0932991789801,15.782222222222218,0.37656130896185713,0.40476190476190477,0.3722,0.24619999999999997,0.75,0,0.0,0,0,0,0.0,2,87,0,0,1606,160.60000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,16,0.9375,43,16,105,32,32,131,99,32,0,131,0,99,0,32,0,0,0,131,16,16,0,32,0,131,0,0,99,0,32,87,5,1.5057471264367817,0,10,1966,9.406635000021197,7.696206799941137,0.1174847999936901,0.1805744001758285,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
16,2,train_balanced_1000016,1000016,balanced,balanced_cost,0.6230643133715846,0.34490313108639103,0.032032555542024395,dirichlet,227,227,0,0.0,227,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-822.4999999999998,-615.2392670286499,-17.52222222222223,1.0,1.0,-0.39306962357419956,0.0,0.0,-0.0625,64,213.10000000000002,True,False,completed,1.0,1.0,822.4999999999998,822.4999999999998,615.2392670286499,17.52222222222223,0.36950706516445875,0.39306962357419956,0.256,0.18391666666666664,0.75,0,0.0,0,0,0,0.0,1,79,0,0,1745,174.5,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,14,0.9285714285714286,50,14,107,28,28,128,99,29,1,127,0,99,1,28,1,1,0,127,14,15,0,28,0,127,0,0,99,1,28,85,5,1.5058823529411764,0,10,1966,9.406635000021197,7.696206799941137,0.11501820001285523,0.18046130001312122,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
17,2,train_balanced_1000017,1000017,balanced,balanced_cost,0.7127479574009941,0.06147031460127293,0.22578172799773316,dirichlet,184,184,0,0.0,184,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-648.3000000000003,-548.13969981772,-9.352222222222222,0.9999999999999998,1.0,-0.307340901238334,0.0,0.0,-0.0625,51,199.9,True,False,completed,1.0,1.0,648.3000000000003,648.3000000000003,548.13969981772,9.352222222222222,0.3131107239464336,0.307340901238334,0.31440000000000007,0.19226201741666668,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1577,157.70000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,12,1.0,39,12,85,24,24,103,79,24,0,103,0,79,0,24,0,0,0,103,12,12,0,24,0,103,0,0,79,0,24,72,4,1.4305555555555556,0,10,1966,9.406635000021197,7.696206799941137,0.13763040001504123,0.15759989997604862,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
18,2,train_balanced_1000018,1000018,balanced,fixed_cost_dominant,1.0,0.0,0.0,anchor_0,246,246,0,0.0,246,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-864.2,-648.5196072459099,-29.232500000000016,1.0,1.0,-0.4186609824629397,0.0,0.0,-0.0625,69,226.10000000000002,True,False,completed,1.0,1.0,864.2,864.2,648.5196072459099,29.232500000000016,0.40113819904320497,0.4186609824629397,0.34308441419999997,0.25032367035,0.75,0,0.0,0,0,0,0.0,1,87,0,0,1907,190.70000000000002,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,16,1.0,53,16,114,32,31,127,95,32,1,126,0,95,1,31,1,1,0,126,17,16,1,31,0,126,0,0,95,1,31,88,5,1.4431818181818181,0,10,1966,9.406635000021197,7.696206799941137,0.14069869997911155,0.17732390039600432,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
19,2,train_easy_1000019,1000019,easy,labor_dominant,0.8445224858788288,0.07609222278657447,0.07938529133459667,dirichlet,135,135,0,0.0,135,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-419.19999999999993,-193.16126090408002,-4.142222222222222,1.0,1.0,-0.23703326796274,0.0,0.0,-0.0625,44,175.3,True,False,completed,1.0,1.0,419.19999999999993,419.19999999999993,193.16126090408002,4.142222222222222,0.19331500112129568,0.23703326796274,0.1326,0.10668333333333335,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1562,156.20000000000002,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,6,1.0,38,6,67,12,12,74,62,12,0,74,0,62,0,12,0,0,0,74,6,6,0,12,0,74,0,0,62,0,12,53,4,1.3962264150943395,0,10,1966,9.406635000021197,7.696206799941137,0.11764079995919019,0.10912689991528168,15.252857999992557,parallel_episode_batch,not_applicable,-0.001568061975581992,0.005268430817992457,0.4551793360902417,-0.0034856395533068045,0.003569221747438273,0.0421743513715844,0.9989683945332805,0.47517804513054507,0.3387096774193548,1.7477539777755737,0.4977223873138428,0.19698603451251984,0.16717323660850525,0.09078360348939896,0.3305491507053375,0.125625878572464,0.7876051664352417,0.0001,-0.3003438413143158,-0.3018565773963928,-0.20114827156066895,-0.2013043314218521,-0.20126715302467346,0.3012351989746094,-0.3012731075286865,-0.30159494280815125,-0.20001289248466492,-0.20093709230422974,-0.19990019500255585,0.017994040623307228,0.11980787664651871,0.01798621006309986,0.1193222925066948
20,3,train_fatigue_bottleneck_1000020,1000020,fatigue_bottleneck,balanced_cost,0.3408899481461322,0.10434004444606731,0.5547700074078006,dirichlet,297,297,0,0.0,297,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1745.2000000000005,-1109.2934123930404,-6.528888888888891,1.0000000000000002,1.0,-0.32094407111462525,0.0,0.0,-0.0625,82,161.60000000000002,True,False,completed,1.0,1.0,1745.2000000000005,1745.2000000000005,1109.2934123930404,6.528888888888891,0.4771502676234399,0.32094407111462525,0.7495994947000002,0.6239796753166668,0.75,16,0.1523809523809524,0,0,84,0.3010752688172043,1,89,2,1,1173,117.30000000000001,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,21,0.8571428571428571,61,21,134,42,39,173,122,51,12,161,0,122,12,39,12,12,0,161,27,23,0,38,24,161,0,0,122,12,39,99,6,1.7474747474747474,0,10,2201,10.813890099991113,8.887360499531496,0.1693604000029154,0.19734040036564693,18.094367999990936,parallel_episode_batch,phase_transition,-0.00010212304602776255,0.005055937530206782,0.44502553726945604,-0.002024410219330873,0.0012750886519955072,0.0203125,1.0001758277416228,0.4782693978931223,0.34285714285714286,1.6387109756469727,0.652169942855835,0.22759194672107697,0.14289513230323792,0.07985009253025055,0.5092747807502747,0.19120925664901733,0.8769059181213379,0.0001,-0.30040431022644043,-0.30217108130455017,-0.20141516625881195,-0.20153401792049408,-0.20151746273040771,0.3014523684978485,-0.3012586832046509,-0.30158406496047974,-0.20020771026611328,-0.2009127289056778,-0.20031875371932983,0.01797429658472538,0.11996923387050629,0.01798621006309986,0.11945895105600357
21,3,train_balanced_1000021,1000021,balanced,fixed_cost_dominant,0.5,0.3,0.2,anchor_4,172,172,0,0.0,172,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-576.4999999999999,-415.46520346522993,-14.87138888888889,1.0,1.0,-0.29616163084517266,0.0,0.0,-0.0625,47,195.10000000000002,True,False,completed,1.0,1.0,576.4999999999999,576.4999999999999,415.46520346522993,14.87138888888889,0.29616163084517266,0.29616163084517266,0.23829999999999998,0.16468333333333332,0.75,0,0.0,0,0,0,0.0,2,61,0,0,1540,154.0,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,11,0.9090909090909091,36,11,81,22,22,98,76,22,0,98,0,76,0,22,0,0,0,98,11,11,0,22,0,98,0,0,76,0,22,65,4,1.5076923076923077,0,10,2201,10.813890099991113,8.887360499531496,0.09157210000557825,0.12805190007202327,18.094367999990936,parallel_episode_batch,phase_transition,-0.00010212304602776255,0.005055937530206782,0.44502553726945604,-0.002024410219330873,0.0012750886519955072,0.0203125,1.0001758277416228,0.4782693978931223,0.34285714285714286,1.6387109756469727,0.652169942855835,0.22759194672107697,0.14289513230323792,0.07985009253025055,0.5092747807502747,0.19120925664901733,0.8769059181213379,0.0001,-0.30040431022644043,-0.30217108130455017,-0.20141516625881195,-0.20153401792049408,-0.20151746273040771,0.3014523684978485,-0.3012586832046509,-0.30158406496047974,-0.20020771026611328,-0.2009127289056778,-0.20031875371932983,0.01797429658472538,0.11996923387050629,0.01798621006309986,0.11945895105600357
22,3,train_balanced_1000022,1000022,balanced,downtime_dominant,0.2850652240671005,0.6894448821996464,0.025489893733253253,dirichlet,271,271,0,0.0,271,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1037.0000000000002,-841.0890808322997,-14.12555555555555,1.0000000000000002,1.0,-0.45273004127963073,0.0,0.0,-0.0625,77,197.0,True,False,completed,1.0,1.0,1037.0000000000002,1037.0000000000002,841.0890808322997,14.12555555555555,0.41289253948475213,0.45273004127963073,0.2965014225,0.20143586221666668,0.75,0,0.0,0,0,0,0.0,2,97,0,0,1525,152.5,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,17,1.0,60,17,127,34,33,131,98,33,0,131,0,98,0,33,0,0,0,131,16,15,1,30,0,131,0,0,98,0,33,89,4,1.4719101123595506,0,10,2201,10.813890099991113,8.887360499531496,0.12174510001204908,0.17127760051516816,18.094367999990936,parallel_episode_batch,phase_transition,-0.00010212304602776255,0.005055937530206782,0.44502553726945604,-0.002024410219330873,0.0012750886519955072,0.0203125,1.0001758277416228,0.4782693978931223,0.34285714285714286,1.6387109756469727,0.652169942855835,0.22759194672107697,0.14289513230323792,0.07985009253025055,0.5092747807502747,0.19120925664901733,0.8769059181213379,0.0001,-0.30040431022644043,-0.30217108130455017,-0.20141516625881195,-0.20153401792049408,-0.20151746273040771,0.3014523684978485,-0.3012586832046509,-0.30158406496047974,-0.20020771026611328,-0.2009127289056778,-0.20031875371932983,0.01797429658472538,0.11996923387050629,0.01798621006309986,0.11945895105600357
23,3,train_balanced_1000023,1000023,balanced,balanced_cost,0.523861723138577,0.3029034595639473,0.17323481729747583,dirichlet,297,297,0,0.0,297,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-963.1000000000001,-1047.7757805721806,-17.68805555555554,1.0,1.0,-0.43349895084894063,0.0,0.0,-0.0625,71,224.8,True,False,completed,1.0,1.0,963.1000000000001,963.1000000000001,1047.7757805721806,17.68805555555554,0.4283833463639841,0.43349895084894063,0.33940000000000003,0.2832333333333334,0.75,0,0.0,0,0,0,0.0,1,129,0,2,1653,165.3,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,24,1.0,47,24,133,48,45,158,110,48,3,155,0,110,3,45,3,3,0,155,22,26,1,44,0,153,0,0,110,3,45,100,4,1.58,0,10,2201,10.813890099991113,8.887360499531496,0.13291690003825352,0.19461360020795837,18.094367999990936,parallel_episode_batch,phase_transition,-0.00010212304602776255,0.005055937530206782,0.44502553726945604,-0.002024410219330873,0.0012750886519955072,0.0203125,1.0001758277416228,0.4782693978931223,0.34285714285714286,1.6387109756469727,0.652169942855835,0.22759194672107697,0.14289513230323792,0.07985009253025055,0.5092747807502747,0.19120925664901733,0.8769059181213379,0.0001,-0.30040431022644043,-0.30217108130455017,-0.20141516625881195,-0.20153401792049408,-0.20151746273040771,0.3014523684978485,-0.3012586832046509,-0.30158406496047974,-0.20020771026611328,-0.2009127289056778,-0.20031875371932983,0.01797429658472538,0.11996923387050629,0.01798621006309986,0.11945895105600357
24,3,train_balanced_1000024,1000024,balanced,downtime_dominant,0.0,0.0,1.0,anchor_2,238,238,0,0.0,238,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-834.2,-715.2969235362102,-12.244722222222224,1.0,1.0,-0.19671904356014122,0.0,0.0,-0.0625,70,213.9,True,False,completed,1.0,1.0,834.2,834.2,715.2969235362102,12.244722222222224,0.36949072731130583,0.19671904356014122,0.23220000000000002,0.1717,0.75,0,0.0,0,0,0,0.0,2,77,0,0,1829,182.9,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,14,0.8571428571428571,56,14,114,28,26,125,99,26,0,125,0,99,0,26,0,0,0,125,13,14,1,26,0,125,0,0,99,0,26,86,5,1.4534883720930232,0,10,2201,10.813890099991113,8.887360499531496,0.0942458999925293,0.17708950000815094,18.094367999990936,parallel_episode_batch,phase_transition,-0.00010212304602776255,0.005055937530206782,0.44502553726945604,-0.002024410219330873,0.0012750886519955072,0.0203125,1.0001758277416228,0.4782693978931223,0.34285714285714286,1.6387109756469727,0.652169942855835,0.22759194672107697,0.14289513230323792,0.07985009253025055,0.5092747807502747,0.19120925664901733,0.8769059181213379,0.0001,-0.30040431022644043,-0.30217108130455017,-0.20141516625881195,-0.20153401792049408,-0.20151746273040771,0.3014523684978485,-0.3012586832046509,-0.30158406496047974,-0.20020771026611328,-0.2009127289056778,-0.20031875371932983,0.01797429658472538,0.11996923387050629,0.01798621006309986,0.11945895105600357
