episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_variance_flip_count,counterfactual_coefficient_mean,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_centered_production_pair_scale,policy_head_centered_worker_variance_scale,policy_head_centered_stage_index,counterfactual_constraint_status
10,10,10,-1,10,2,train_easy_1000010,1000010,easy,labor_dominant,0.3236290342666177,0.2674705713314999,0.4089003944018825,dirichlet,145,145,0,0.0,145,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-469.6,-217.35086338028,-6.158055555555556,0.9999999999999998,1.0,-0.18361910794637962,0.0,0.0,-0.0625,0.0,45,176.0,True,False,completed,1.0,1.0,469.6,469.6,217.35086338028,6.158055555555556,0.21612688552831566,0.18361910794637962,0.1398,0.10796666666666667,0.75,0,0.0,0,0,0,0.0,3,42,0,1,1481,148.1,112,0,0.4048309178743961,68,480,600,{},0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,7,1.0,38,7,72,14,14,75,61,14,0,75,0,61,0,14,0,0,0,75,7,6,0,13,0,75,0,0,61,0,14,52,4,1.4423076923076923,0,10,1755,8.678801900008693,6.724732200091239,0.17002779999165796,0.14568419984425418,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
11,11,11,-1,11,2,train_balanced_1000011,1000011,balanced,labor_dominant,0.590409070922286,0.3740083561691205,0.035582572908593436,dirichlet,192,192,0,0.0,192,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-775.3,-241.39273801011007,-10.995833333333337,1.0000000000000002,1.0,-0.3108756342331835,0.0,0.0,-0.0625,0.0,67,208.10000000000002,True,False,completed,1.0,1.0,775.3,775.3,241.39273801011007,10.995833333333337,0.2906389937350254,0.3108756342331835,0.23400000000000004,0.13756491741666668,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1834,183.4,168,0,0.625,75,838,265,{},0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,7,0.8571428571428571,60,7,97,14,14,94,80,14,0,94,0,80,0,14,0,0,0,94,7,7,0,14,0,94,0,0,80,0,14,72,3,1.3055555555555556,0,10,1755,8.678801900008693,6.724732200091239,0.25682299997424707,0.22010970002156682,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
12,12,12,-1,12,2,train_balanced_1000012,1000012,balanced,balanced_cost,0.3150249181368394,0.4656785994780192,0.21929648238514138,dirichlet,170,170,0,0.0,170,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-641.5999999999999,-311.16472618269006,-23.791388888888893,0.9999999999999998,1.0,-0.29097120458166603,0.0,0.0,-0.0625,0.0,55,211.8,True,False,completed,1.0,1.0,641.5999999999999,641.5999999999999,311.16472618269006,23.791388888888893,0.3098749807432677,0.29097120458166603,0.1686,0.12701672816666668,0.75,0,0.0,0,0,0,0.0,2,45,0,0,1825,182.5,132,2,1.0,121,646,245,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,8,1.0,47,8,83,16,16,88,72,16,0,88,0,72,0,16,0,0,0,88,8,8,0,16,0,88,0,0,72,0,16,66,3,1.3333333333333333,0,10,1755,8.678801900008693,6.724732200091239,0.21752840001136065,0.21350180002627894,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
13,13,13,-1,13,2,train_balanced_1000013,1000013,balanced,downtime_dominant,0.17934639186998347,0.530303311769917,0.29035029636009957,dirichlet,179,179,0,0.0,179,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-675.3000000000001,-385.47461628555,-7.495833333333337,0.9999999999999999,1.0,-0.24998054327977304,0.0,0.0,-0.0625,0.0,59,217.5,True,False,completed,1.0,1.0,675.3000000000001,675.3000000000001,385.47461628555,7.495833333333336,0.2895932488169051,0.24998054327977304,0.14,0.1268346704666667,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1900,190.0,140,2,1.0,83,715,194,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,8,1.0,51,8,88,16,16,93,77,16,0,93,0,77,0,16,0,0,0,93,7,8,0,15,0,93,0,0,77,0,16,67,5,1.3880597014925373,0,10,1755,8.678801900008693,6.724732200091239,0.20518099999753758,0.21633559992187656,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
14,14,14,-1,14,2,train_balanced_1000014,1000014,balanced,fixed_cost_dominant,0.4801277920968055,0.14832572084707144,0.3715464870561231,dirichlet,139,139,0,0.0,139,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-557.0,-190.21725522313997,-9.914722222222224,1.0,1.0,-0.23739771441385632,0.0,0.0,-0.0625,0.0,48,196.3,True,False,completed,1.0,1.0,557.0,557.0,190.21725522313997,9.914722222222224,0.23955011197423892,0.23739771441385632,0.1430111652,0.12607746751666668,0.75,0,0.0,0,0,0,0.0,3,30,0,1,1783,178.3,118,0,0.5488474204171241,130,584,407,{},0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,5,1.0,43,5,71,10,10,70,60,10,0,70,0,60,0,10,0,0,0,70,5,5,0,10,0,70,0,0,60,0,10,54,3,1.2962962962962963,0,10,1755,8.678801900008693,6.724732200091239,0.15335410000989214,0.24807790006161667,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
15,15,15,-1,15,2,train_balanced_1000015,1000015,balanced,balanced_cost,1.0,0.0,0.0,anchor_0,219,219,0,0.0,219,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-832.9999999999998,-666.4732093813903,-30.302499999999995,0.9999999999999997,1.0,-0.40973930152484006,0.0,0.0,-0.0625,0.0,59,218.8,True,False,completed,1.0,1.0,832.9999999999998,832.9999999999998,666.4732093813903,30.302499999999995,0.4003196307012082,0.40973930152484006,0.24060000000000004,0.1870166666666667,0.75,0,0.0,0,0,0,0.0,2,79,0,1,1769,176.9,144,0,0.6371911573472041,98,790,204,{},0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,15,0.9333333333333333,44,15,101,30,29,117,88,29,0,117,0,88,0,29,0,0,0,117,13,15,1,27,0,117,0,0,88,0,29,79,4,1.481012658227848,0,10,1755,8.678801900008693,6.724732200091239,0.20608249999349937,0.2960366999031976,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
16,16,16,-1,16,2,train_balanced_1000016,1000016,balanced,balanced_cost,0.6230643133715846,0.34490313108639103,0.032032555542024395,dirichlet,208,208,0,0.0,208,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-798.2,-477.67909036994,-27.71805555555555,1.0,1.0,-0.3718077894143297,0.0,0.0,-0.0625,0.0,64,216.10000000000002,True,False,completed,1.0,1.0,798.2,798.2,477.67909036994,27.71805555555555,0.3680384511174112,0.3718077894143297,0.2308,0.15044766006666666,0.75,0,0.0,0,0,0,0.0,2,63,0,2,1851,185.10000000000002,192,0,0.5949926362297496,74,775,266,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,11,1.0,53,11,101,22,21,90,69,21,0,90,0,69,0,21,0,0,0,90,8,9,0,17,0,90,0,0,69,0,21,64,4,1.40625,0,10,1755,8.678801900008693,6.724732200091239,0.22480140000698157,0.3348896001698449,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
17,17,17,-1,17,2,train_balanced_1000017,1000017,balanced,balanced_cost,0.7127479574009941,0.06147031460127293,0.22578172799773316,dirichlet,154,154,0,0.0,154,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-588.9999999999999,-289.65154701139016,-7.1355555555555545,0.9999999999999998,1.0,-0.2766645120576999,0.0,0.0,-0.0625,0.0,51,197.8,True,False,completed,1.0,1.0,588.9999999999999,588.9999999999999,289.65154701139016,7.1355555555555545,0.2569737657729882,0.2766645120576999,0.20630000000000004,0.14735650701666667,0.75,0,0.0,0,0,0,0.0,2,41,0,0,1762,176.20000000000002,120,4,1.0,89,636,353,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,7,1.0,44,7,77,14,12,80,68,12,0,80,0,68,0,12,0,0,0,80,6,6,0,12,0,80,0,0,68,0,12,58,3,1.3793103448275863,0,10,1755,8.678801900008693,6.724732200091239,0.19362109998473898,0.25774760005879216,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
18,18,18,-1,18,2,train_balanced_1000018,1000018,balanced,fixed_cost_dominant,1.0,0.0,0.0,anchor_0,209,209,0,0.0,209,0,0.0,0,0.0,1.9175485385814586,2.0000000000000004,-0.08245146141854176,1.9175485385814586,2.0,4.440892098500626e-16,feasibility,-853.3999999999999,-350.80400416274995,-16.436666666666667,1.0,1.0,-0.4156033895003409,0.0,0.0,-0.0625,-0.019951461418541754,69,233.5,True,False,completed,1.0,1.0,853.3999999999999,853.3999999999999,350.80400416274995,16.436666666666667,0.3351924485632126,0.4156033895003409,0.251032999,0.20192367035000003,0.75,0,0.0,0,0,1,0.007751937984496124,2,50,0,2,2028,202.8,190,4,1.0,114,851,8,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,9,0.8888888888888888,60,9,104,18,18,96,78,18,0,96,0,78,0,18,0,0,0,96,9,9,0,18,0,96,0,0,78,0,18,69,4,1.391304347826087,0,10,1755,8.678801900008693,6.724732200091239,0.2546327000018209,0.3078779000788927,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
19,19,19,-1,19,2,train_easy_1000019,1000019,easy,labor_dominant,0.8445224858788288,0.07609222278657447,0.07938529133459667,dirichlet,140,140,0,0.0,140,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-445.30000000000007,-243.9716220513401,-1.7747222222222214,1.0,1.0,-0.24621437920691683,0.0,0.0,-0.0625,0.0,44,175.4,True,False,completed,1.0,1.0,445.30000000000007,445.30000000000007,243.9716220513401,1.7747222222222214,0.20101736189989683,0.24621437920691683,0.14350000000000004,0.11916666666666668,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1466,146.6,108,0,0.39551478083588176,92,464,553,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,7,1.0,37,7,69,14,13,72,59,13,0,72,0,59,0,13,0,0,0,72,7,7,1,13,0,72,0,0,59,0,13,50,4,1.44,0,10,1755,8.678801900008693,6.724732200091239,0.15745470000547357,0.20220630007679574,27.33147309999913,parallel_episode_batch,feasibility_best,-0.0008828072542590755,0.0003110193494129427,0.5019635542162827,-0.005746521093117606,2.3242288249569754e-07,0.0,1.0000080945236343,0.037910678556987217,0.0,4.117514964668041e-06,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01053536861270134,0.0,0.11246287822723389,1.443697452545166,0.2776602804660797,0.013213129714131355,0.01160771120339632,1.4304842948913574,0.27648958563804626,0.9982523322105408,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
20,20,20,-1,20,3,train_fatigue_bottleneck_1000020,1000020,fatigue_bottleneck,balanced_cost,0.3408899481461322,0.10434004444606731,0.5547700074078006,dirichlet,279,279,0,0.0,279,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1629.8999999999996,-867.0999863335109,-10.858888888888892,1.0000000000000002,1.0,-0.3437805601317331,0.0,0.0,-0.0625,0.0,82,170.70000000000002,True,False,completed,1.0,1.0,1629.8999999999996,1629.8999999999996,867.0999863335109,10.858888888888892,0.4629868523848439,0.3437805601317331,0.5928595030000001,0.4813463419833334,0.75,0,0.0,0,0,0,0.0,2,88,0,2,1301,130.1,224,0,0.4516982796647552,96,1029,653,{},0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,17,0.9411764705882353,65,17,131,34,32,133,101,32,0,133,0,101,0,32,0,0,0,133,15,14,0,29,0,133,0,0,101,0,32,94,4,1.4148936170212767,0,10,2107,10.691482499998529,8.179745299887145,0.32405779999680817,0.31245259995921515,32.87539820000529,parallel_episode_batch,not_applicable,1.7564701424403623e-05,0.00039387861210288423,0.5373987862558076,-0.005156208363945497,1.442948603431143e-06,0.0,0.9999971452987555,0.04300832967132782,0.0,3.2756701150714036e-05,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009327016523898099,0.0,0.11679486930370331,1.4784998893737793,0.2770015001296997,0.014692039228975773,0.013344538398087025,1.4638078212738037,0.27695780992507935,0.9976791739463806,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
21,21,21,-1,21,3,train_balanced_1000021,1000021,balanced,fixed_cost_dominant,0.5,0.3,0.2,anchor_4,171,171,0,0.0,171,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-580.4000000000004,-406.51071670479,-9.502222222222223,1.0,1.0,-0.2816423402283837,0.0,0.0,-0.0625,0.0,47,194.70000000000002,True,False,completed,1.0,1.0,580.4000000000004,580.4000000000004,406.51071670479,9.502222222222223,0.2816423402283837,0.2816423402283837,0.21990000000000007,0.16091256038333335,0.75,0,0.0,0,0,0,0.0,2,63,0,1,1573,157.3,112,0,0.4916573971078977,86,582,390,{},0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,11,1.0,36,11,80,22,22,93,71,22,0,93,0,71,0,22,0,0,0,93,11,11,0,22,0,93,0,0,71,0,22,65,3,1.4307692307692308,0,10,2107,10.691482499998529,8.179745299887145,0.15180240001063794,0.17756260017631575,32.87539820000529,parallel_episode_batch,not_applicable,1.7564701424403623e-05,0.00039387861210288423,0.5373987862558076,-0.005156208363945497,1.442948603431143e-06,0.0,0.9999971452987555,0.04300832967132782,0.0,3.2756701150714036e-05,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009327016523898099,0.0,0.11679486930370331,1.4784998893737793,0.2770015001296997,0.014692039228975773,0.013344538398087025,1.4638078212738037,0.27695780992507935,0.9976791739463806,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
22,22,22,-1,22,3,train_balanced_1000022,1000022,balanced,downtime_dominant,0.2850652240671005,0.6894448821996464,0.025489893733253253,dirichlet,264,264,0,0.0,264,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1056.2999999999993,-869.5435058523598,-5.2491666666666665,1.0000000000000002,1.0,-0.4565444709070159,0.0,0.0,-0.0625,0.0,77,216.3,True,False,completed,1.0,1.0,1056.2999999999993,1056.2999999999993,869.5435058523598,5.2491666666666665,0.3926127302637484,0.4565444709070159,0.2965014225,0.17242294955,0.75,0,0.0,0,0,8,0.06666666666666667,1,100,1,1,1814,181.4,252,0,0.5309139784946236,87,987,266,{},0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,17,1.0,60,17,124,34,29,105,75,30,1,104,0,75,1,29,1,1,0,104,16,10,2,23,3,103,0,0,75,1,29,77,4,1.3636363636363635,0,10,2107,10.691482499998529,8.179745299887145,0.2675211999739986,0.2898125999199692,32.87539820000529,parallel_episode_batch,not_applicable,1.7564701424403623e-05,0.00039387861210288423,0.5373987862558076,-0.005156208363945497,1.442948603431143e-06,0.0,0.9999971452987555,0.04300832967132782,0.0,3.2756701150714036e-05,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009327016523898099,0.0,0.11679486930370331,1.4784998893737793,0.2770015001296997,0.014692039228975773,0.013344538398087025,1.4638078212738037,0.27695780992507935,0.9976791739463806,0.0001,-0.3020574450492859,-0.32005712389945984,-0.21326029300689697,-0.21406029164791107,-0.21360446512699127,0.3149941861629486,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.01835443265736103,0.13085128366947174,0.01798621006309986,0.12828756868839264,0.0,0.0,0.0,constraint_active
