validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
40,validation_worker_bottleneck_2000010,2000010,worker_bottleneck,balanced_cost,,True,False,True,False,completed,293,150.1,15,0,0.0,1.0,0.0,0.49158166400393266,1241.1000000000001,1241.1000000000001,1134.3817402975199,40.144722222222235,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5084183359960673,1.0,0.0,0.0,149,112,37,0,298,0,112,0,37,0,149,29,33,7,52,23,149,0,0,0,100,5,1.49,0.5027205143647772,0.40031209809255053,0.5084183359960673,0.4824686246603701,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,8ed6f9cb6da655f27b1f9dcba442134a6893cd7e8db56644566de72a839c8117,100011,0,5688905754939773967,,evaluation_unit_sha256_v2,47.462318500038236,941.7671290999278,161.98743515371413,True,137.8,1118.7,925.5235338538,4.0188888889,10.941271118262277,8.925979680696647,22.56649332017008,898.9010229444324,0.7471575222999999,0.5432090404000001,0.75,30,0.1694915254237288,3,3,0,1501,150.1,891,89.10000000000001,610,61.0,899,144,47,0.3263888888888889,4,0.027777777777777776,191,191,1.0,102,102,1.0,0,27,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 21, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 63, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 58}","{""external_event:DIS_COMPLETE"": 68, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 72, ""external_event:ORDER_RELEASE"": 49, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 216, ""reconfiguration_duration_improved"": 28, ""worker_phase_handoff"": 144}",44,22,44,183,125,58,25.5,22,0.9090909090909091,0,0.34484375,0.2818333333,0.5757575758,0.2878787879,0.7909354344
40,validation_fatigue_bottleneck_2000011,2000011,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,427,197.70000000000002,16,0,0.0,1.0,0.0,0.3894839337877316,1880.9999999999989,1880.9999999999989,2349.732586111239,2.9513888888888893,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.6105160662122684,1.0,0.0,0.0,241,142,99,0,482,0,142,0,99,0,241,143,82,49,110,154,241,0,0,0,140,8,1.7214285714285715,0.5268461862019228,0.45096229675484273,0.6105160662122684,0.5506627724106942,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,550907a8ea8bd1cbca6cfb773d4be1655257f3f2eb159815047b65ab66fbff75,100011,0,7989689754481806546,,evaluation_unit_sha256_v2,70.50966320221778,1153.9994550999254,165.12801686702056,True,162.6,1470.6,1242.420732204,2.47,27.90697674418598,21.586715867158688,89.12535224222445,19.48942869995502,0.7499937724999998,0.74918530955,0.75,396,0.726605504587156,78,78,0,1977,197.70000000000002,402,40.2,1575,157.5,423,186,72,0.3870967741935484,15,0.08064516129032258,238,238,1.0,189,189,1.0,0,38,0,0,"{""external_event:DIS_COMPLETE"": 28, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 30, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 5, ""worker_phase_handoff"": 127, ""worker_recovery_feasible"": 13}","{""external_event:DIS_COMPLETE"": 72, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 92, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 55, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 204, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 354, ""worker_recovery_feasible"": 42}",43,31,62,291,164,127,178.9,31,0.9354838709677419,0,0.3845833333,0.3069166667,0.6216216216,0.3378378378,0.881821035
40,validation_high_arrival_pressure_2000012,2000012,high_arrival_pressure,downtime_dominant,,True,False,True,False,completed,318,151.0,17,0,0.0,1.0,0.0,0.4160166406656268,1684.4999999999998,1684.4999999999998,1455.7817812704802,17.95222222222223,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5839833593343732,1.0,0.0,0.0,167,124,43,0,334,0,124,0,43,0,167,30,29,2,55,12,167,0,0,0,118,5,1.4152542372881356,0.5226687665780334,0.4152330852958328,0.5839833593343732,0.5390111789789097,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,2bb519fea5c2f018d3106aa9ca102f8e168e08152c6fb276addee42b4791c903,100011,0,3048377880057561513,,evaluation_unit_sha256_v2,50.9906114009209,998.7257459999528,160.34783459409087,True,145.7,1403.1,820.919393033,2.7647222222,20.05559119093435,3.6376115305422183,77.33553301645043,549.3318597460011,0.7118999999999999,0.5672499999999999,0.75,19,0.125,2,2,0,1510,151.0,940,94.0,570,57.0,890,151,43,0.2847682119205298,2,0.013245033112582781,213,213,1.0,105,105,1.0,0,30,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 23, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 73, ""worker_phase_handoff"": 57}","{""external_event:DIS_COMPLETE"": 70, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 70, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 270, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 148, ""worker_recovery_feasible"": 2}",53,24,48,193,136,57,17.2,24,0.7916666666666666,0,0.3977083333,0.21575,0.4155844156,0.1948051948,0.8256665039
40,validation_easy_2000013,2000013,easy,balanced_cost,,True,False,True,False,completed,219,182.20000000000002,12,0,0.0,1.0,0.0,0.6837606837606838,554.9999999999998,554.9999999999998,837.7386993892699,90.43333333333332,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.31623931623931617,1.0,0.0,0.0,119,85,34,0,238,0,85,0,34,0,119,20,23,1,41,0,119,0,0,0,73,6,1.63013698630137,0.42366739292595,0.22145948062192738,0.31623931623931617,0.27002859054687023,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,20f263432de0b9ea42eb55907bbc2fe4bfd2e3ef362179efb6f11fadb226bbd6,100011,0,1271319088116404625,,evaluation_unit_sha256_v2,35.135170599562116,743.5075595999369,160.43456894777222,True,174.1,443.9,309.7407140392,4.2,25.0281594953818,4.6524985640436665,170.46450835108743,2053.174603174603,0.45060000000000017,0.2500833333333334,0.75,0,0.0,1,1,0,1822,182.20000000000002,1312,131.20000000000002,510,51.0,578,100,30,0.3,2,0.02,140,140,1.0,79,79,1.0,0,16,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:INS_COMPLETE"": 19, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 44, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 41}","{""external_event:DIS_COMPLETE"": 66, ""external_event:INS_COMPLETE"": 56, ""external_event:ORDER_RELEASE"": 41, ""external_event:PROCESS_COMPLETE"": 168, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 92}",26,19,38,136,95,41,9.0,19,0.8421052631578947,0,0.19765625,0.10425,0.1777777778,0.1777777778,0.0
40,validation_balanced_2000014,2000014,balanced,balanced_cost,,True,False,True,False,completed,214,220.9,13,0,0.0,1.0,0.0,0.6339479106133445,692.9000000000002,692.9000000000002,836.6321768112095,122.18250000000005,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3660520893866555,1.0,0.0,0.0,113,79,34,0,226,0,79,0,34,0,113,18,17,1,34,0,111,0,0,0,73,4,1.547945205479452,0.4616056829077847,0.22748180509435414,0.3660520893866555,0.3051936772624631,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7ed1e9cc7ebf675c58ebe87bb5250bae45cd48e335a6948f45bffac48861bbb9,100011,0,595948094069897581,,evaluation_unit_sha256_v2,34.876978001440875,728.9261572000105,162.97653271701344,True,194.1,527.1,300.1704312516,1.4466666667,31.455131853538262,13.807315816589393,178.7190508148194,8345.794930680975,0.6014999999999999,0.3359166666666667,0.75,0,0.0,0,0,2,2209,220.9,1541,154.10000000000002,668,66.8,191,101,28,0.27722772277227725,1,0.009900990099009901,141,142,0.9929577464788732,72,72,1.0,0,19,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:INS_COMPLETE"": 18, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 46, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 36}","{""external_event:DIS_COMPLETE"": 56, ""external_event:INS_COMPLETE"": 58, ""external_event:ORDER_RELEASE"": 61, ""external_event:PROCESS_COMPLETE"": 158, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 80}",28,18,36,132,96,36,0.6000000000000001,18,0.8333333333333334,0,0.2384895833,0.1455,0.152173913,0.152173913,0.1866993571
40,validation_machine_bottleneck_2000015,2000015,machine_bottleneck,labor_dominant,,True,False,True,False,completed,320,201.60000000000002,16,0,0.0,1.0,0.0,0.4873096446700508,1262.5,1262.5,1058.2400409943305,71.2025,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5126903553299492,1.0,0.0,0.0,155,108,47,0,310,0,108,0,47,0,155,29,25,2,52,10,155,0,0,0,103,4,1.5048543689320388,0.5280830345957658,0.36871528472743176,0.5126903553299492,0.47094612468036334,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,fe92792f6bcde6d028aac03d8292f0c6ebc235eb1f49831ffd2e069140cd63da,100011,0,6277367273844085554,,evaluation_unit_sha256_v2,51.49145399965346,1002.7629245999269,160.91079374891706,True,167.0,1068.2,695.9465134175,2.6688888889,18.189477625912748,20.71856287425151,52.05766831099701,2567.870524551757,0.7139226863999998,0.4669683727833333,0.75,11,0.06918238993710692,0,0,1,2016,201.60000000000002,1265,126.5,751,75.10000000000001,384,165,54,0.32727272727272727,9,0.05454545454545454,210,210,1.0,110,110,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 25, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 23, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 58, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 88, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 78, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 248, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 136, ""worker_recovery_feasible"": 6}",46,26,52,196,138,58,15.8,26,0.9230769230769231,0,0.4043229167,0.3608333333,0.375,0.2638888889,0.5635372373
40,validation_reconfiguration_bottleneck_2000016,2000016,reconfiguration_bottleneck,balanced_cost,,False,True,False,True,unrecoverable_deadlock,459,240.0,16,2,0.0,0.9472222222222223,0.0,-0.0527777777777777,,2403.6,3541.7225151478283,13.884722222222203,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,1.0,0.0,0.0,265,149,116,0,530,0,149,0,116,0,265,190,129,111,124,186,265,0,0,0,143,11,1.8531468531468531,0.6109136521557346,0.45787382598907833,1.0,0.5061931607752768,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,f38f8b37569464cbb614d6fdd4ecda5d66b733446c57c001b16e292ece9a7ba0,100011,0,8806294990056291736,,evaluation_unit_sha256_v2,75.98674720188137,1177.1723346000072,165.54846884941475,True,198.0,1230.1,1519.0172570755,6.7766666667,95.39874806926267,21.21212121212121,133.15880702807533,104.89014592455347,0.7499977625000003,0.7299480102333337,0.75,646,0.7897310513447433,93,95,0,2392,239.20000000000002,353,35.300000000000004,2039,203.9,-335,194,73,0.37628865979381443,1,0.005154639175257732,254,254,1.0,205,205,1.0,0,38,0,0,"{""external_event:DIS_COMPLETE"": 29, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 33, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 75, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 140, ""worker_recovery_feasible"": 18}","{""external_event:DIS_COMPLETE"": 80, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 112, ""external_event:ORDER_RELEASE"": 65, ""external_event:PROCESS_COMPLETE"": 220, ""no_state_progress"": 1, ""reconfiguration_duration_improved"": 24, ""worker_phase_handoff"": 358, ""worker_recovery_feasible"": 50}",44,34,66,315,176,139,397.90000000000003,33,0.9090909090909091,0,0.4272395833,0.2431666667,0.525,0.3375,0.5365897613
40,validation_worker_bottleneck_2000017,2000017,worker_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,405,182.8,16,0,0.0,1.0,0.0,0.4182350480970306,1669.1999999999998,1669.1999999999998,1741.769517511812,12.178055555555567,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5817649519029694,1.0,0.0,0.0,227,138,89,0,454,0,138,0,89,0,227,126,53,28,101,112,226,0,0,0,125,9,1.816,0.5206356430791342,0.4231250828779344,0.5817649519029694,0.5335276967930029,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,38187d934066f8514eb1c45429a26f4ef512f893ee06f62b2c0b741a46610122,100011,0,1861181696206516651,,evaluation_unit_sha256_v2,65.68102199910209,1129.547066799947,162.1753629607459,True,142.3,1372.5,1034.5842431094,0.9713888889,21.6174863387978,28.460997891777932,68.35453749778713,1153.6745781955553,0.7499743254999997,0.748466326533333,0.75,230,0.5927835051546392,57,57,0,1828,182.8,586,58.6,1242,124.2,572,178,73,0.4101123595505618,3,0.016853932584269662,229,229,1.0,176,176,1.0,0,36,0,0,"{""external_event:DIS_COMPLETE"": 31, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 30, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 110, ""worker_recovery_feasible"": 6}","{""external_event:DIS_COMPLETE"": 100, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 88, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 10, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 202, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 302, ""worker_recovery_feasible"": 28}",39,33,66,267,157,110,104.10000000000001,33,0.9090909090909091,0,0.3536458333,0.30825,0.6666666667,0.3333333333,0.8603861572
40,validation_fatigue_bottleneck_2000018,2000018,fatigue_bottleneck,downtime_dominant,,False,True,False,True,unrecoverable_deadlock,474,240.0,15,1,0.0,0.984375,0.0,-0.015625,,2336.7,5003.188025523289,5.815555555555567,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,1.0,0.0,0.0,280,156,124,0,560,0,156,0,124,0,280,218,114,89,142,225,278,0,0,0,147,9,1.9047619047619047,0.6012153552791322,0.46161863870831543,1.0,0.5386921923653557,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c9fb54dd9c8ab708147c54d7666e244add0d90818248c4e49b01348464b68020,100011,0,6968566630718297197,,evaluation_unit_sha256_v2,78.00449009961449,1179.7949006999843,164.56643480931325,True,149.3,1401.3,1565.0555597734,2.4188888889,66.75230143438235,60.75016744809108,219.68117644639312,140.42259990702652,0.7499673104000003,0.7456203546500001,0.75,821,0.8284561049445005,118,118,0,2339,233.9,253,25.3,2086,208.60000000000002,-15,194,71,0.36597938144329895,4,0.020618556701030927,246,247,0.9959514170040485,227,227,1.0,0,33,0,0,"{""external_event:DIS_COMPLETE"": 33, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 32, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 68, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 159, ""worker_recovery_feasible"": 22}","{""external_event:DIS_COMPLETE"": 100, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 86, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 184, ""no_state_progress"": 3, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 428, ""worker_recovery_feasible"": 66}",38,34,68,334,175,159,440.0,34,1.0,0,0.3691666667,0.3223333333,0.6111111111,0.3194444444,0.822140009
40,validation_high_arrival_pressure_2000019,2000019,high_arrival_pressure,balanced_cost,,True,False,True,False,completed,362,153.70000000000002,18,0,0.0,1.0,0.0,0.39606574691398777,1829.8000000000004,1829.8000000000004,1403.8744682317304,23.5088888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.6039342530860122,1.0,0.0,0.0,187,135,52,0,374,0,135,0,52,0,187,43,35,6,69,33,187,0,0,0,130,8,1.4384615384615385,0.5411306268091061,0.3895464148514792,0.6039342530860122,0.5480396218598169,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,a611933de07057648410900e63308fb89ddacaaaf1a2317b07c535074bdfbab3,100011,0,2679886909593703145,,evaluation_unit_sha256_v2,59.074024399975315,1071.7261402999284,163.18791270711412,True,139.9,1455.1,590.9215254589,1.0455555556,25.750807504638892,9.864188706218735,137.57375687770124,2148.4590859830637,0.7474306960000001,0.5931622945166667,0.75,40,0.18433179723502305,3,3,0,1537,153.70000000000002,844,84.4,693,69.3,863,175,50,0.2857142857142857,7,0.04,229,229,1.0,133,133,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 26, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 27, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 72, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 73}","{""external_event:DIS_COMPLETE"": 90, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 100, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 63, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 262, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 182, ""worker_recovery_feasible"": 4}",50,30,60,222,149,73,22.0,30,0.8666666666666667,0,0.4132291667,0.22275,0.4625,0.175,0.8449060884
40,validation_easy_2000020,2000020,easy,labor_dominant,,True,False,True,False,completed,182,174.5,12,0,0.0,1.0,0.0,0.7189072609633357,469.20000000000016,469.20000000000016,529.2789918702603,15.073333333333332,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.2810927390366643,1.0,0.0,0.0,96,74,22,0,192,0,74,0,22,0,96,18,19,3,34,0,96,0,0,0,64,5,1.5,0.29070271375231016,0.18949846228484732,0.2810927390366643,0.2461838055154218,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,39320e7844e9eec38ed92dfcdccb6a653d07287b8466c103f957f701212a5fa0,100011,0,4567758162024463319,,evaluation_unit_sha256_v2,30.517777201603167,605.3958204999799,167.6800945143031,True,176.2,391.9,224.3999849369,3.0291666667,19.724419494769123,-0.9648127128263273,135.86409420619634,397.6066024704527,0.34630000000000005,0.17706666666666668,0.75,0,0.0,0,0,1,1745,174.5,1280,128.0,465,46.5,655,86,29,0.3372093023255814,8,0.09302325581395349,120,120,1.0,62,62,1.0,0,11,0,0,"{""external_event:DIS_COMPLETE"": 14, ""external_event:INS_COMPLETE"": 14, ""external_event:ORDER_RELEASE"": 11, ""external_event:PROCESS_COMPLETE"": 39, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 34}","{""external_event:DIS_COMPLETE"": 46, ""external_event:INS_COMPLETE"": 42, ""external_event:ORDER_RELEASE"": 45, ""external_event:PROCESS_COMPLETE"": 134, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 82}",26,14,28,114,80,34,13.0,14,0.8571428571428571,0,0.1790104167,0.0934722222,0.175,0.175,0.0
40,validation_balanced_2000021,2000021,balanced,labor_dominant,,True,False,True,False,completed,235,191.60000000000002,13,0,0.0,1.0,0.0,0.6271230729030572,713.5,713.5,786.2837826437,12.708888888888898,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3728769270969427,1.0,0.0,0.0,127,90,37,0,254,0,90,0,37,0,127,23,22,3,42,0,127,0,0,0,86,4,1.4767441860465116,0.3590249989751643,0.23639349297451345,0.3728769270969427,0.3196893247916548,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,4e33667806957282025fac26ad377cc34e5f1c1e6421daf8d1b5dbb1a7a37213,100011,0,3973894169370819241,,evaluation_unit_sha256_v2,36.53095800068695,755.0767819999019,155.45088510930617,True,189.6,563.9,255.4963306538,4.2,26.529526511792877,1.0548523206751206,207.74758315770967,202.59259259259278,0.3823000000000001,0.2579333333333334,0.75,0,0.0,0,0,1,1916,191.60000000000002,1211,121.10000000000001,705,70.5,484,108,28,0.25925925925925924,3,0.027777777777777776,152,152,1.0,83,83,1.0,0,21,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 18, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 49, ""worker_phase_handoff"": 43}","{""external_event:DIS_COMPLETE"": 54, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 64, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 49, ""external_event:PROCESS_COMPLETE"": 178, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 102}",31,20,40,144,101,43,11.5,20,0.8,0,0.2617708333,0.1506666667,0.137254902,0.137254902,0.3766583656
