validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,reward_version,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,actual_preference_quality_score,terminal_failure_penalty_configured,terminal_failure_penalty_applied,base_cumulative_reward,training_cumulative_reward,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
40,validation_worker_bottleneck_2000010,2000010,worker_bottleneck,balanced_cost,,True,False,True,False,completed,310,151.8,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4877453969028166,1260.3000000000006,1260.3000000000006,1370.8535938892098,33.83249999999998,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5122546030971834,0.5122546030971834,1.0,-0.0,0.4877453969028166,0.4877453969028166,1.0,0.0,0.0,151,108,43,0,302,0,108,0,43,0,151,38,40,12,62,29,151,0,0,0,110,5,1.3727272727272728,0.5103051173362989,0.40031209809255053,0.5122546030971834,0.4824686246603701,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,4126553042f9ebc4347e3dfca73cd2b282f82dbd2c751a3403e1f6ae15741c75,100011,0,5688905754939773967,,evaluation_unit_sha256_v2,9.131444700527936,206.11920369998552,29.45627322750947,True,137.8,1118.7,925.5235338538,4.0188888889,12.657548940734832,10.15965166908563,48.11655714264703,741.8371578633065,0.7494956565999998,0.6078257070666667,0.75,44,0.21256038647342995,4,4,0,1518,151.8,708,70.8,810,81.0,882,159,52,0.3270440251572327,13,0.08176100628930817,192,192,1.0,118,118,1.0,0,28,0,0,"{""external_event:DIS_COMPLETE"": 23, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 20, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 5, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 57, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 66}","{""external_event:DIS_COMPLETE"": 74, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 6, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 66, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 20, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 206, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 164}",40,26,52,192,126,66,35.300000000000004,26,0.9230769230769231,0,0.34484375,0.2818333333,0.5757575758,0.2878787879,0.7909354344
40,validation_fatigue_bottleneck_2000011,2000011,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,397,190.4,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.3713330857779428,2031.5999999999997,2031.5999999999997,2119.2871963465104,1.0091666666666648,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.6286669142220572,0.6286669142220572,1.0,-0.0,0.3713330857779428,0.3713330857779428,1.0,0.0,0.0,214,133,81,0,428,0,133,0,81,0,214,109,68,36,92,124,214,0,0,0,125,6,1.712,0.5221144435184502,0.45096229675484273,0.6286669142220572,0.5506627724106942,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,3f39a433d5d36b38d39e5a47f844f62fdd69a9873c050b2e2de3237c2213ba15,100011,0,7989689754481806546,,evaluation_unit_sha256_v2,11.767342903418466,240.90630359994248,29.64066222523543,True,162.6,1470.6,1242.420732204,2.47,38.14769481844144,17.097170971709723,70.577256271874,-59.143049932523695,0.7499937724999993,0.7440759104166664,0.75,359,0.7326530612244898,62,62,0,1904,190.4,707,70.7,1197,119.7,496,183,63,0.3442622950819672,4,0.02185792349726776,233,233,1.0,164,164,1.0,0,39,0,0,"{""external_event:DIS_COMPLETE"": 23, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 5, ""external_event:INS_COMPLETE"": 28, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 68, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 106, ""worker_recovery_feasible"": 14}","{""external_event:DIS_COMPLETE"": 62, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 14, ""external_event:INS_COMPLETE"": 80, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 208, ""reconfiguration_duration_improved"": 22, ""worker_phase_handoff"": 298, ""worker_recovery_feasible"": 44}",45,29,58,265,159,106,162.20000000000002,29,0.896551724137931,0,0.3845833333,0.3069166667,0.6216216216,0.3378378378,0.881821035
40,validation_high_arrival_pressure_2000012,2000012,high_arrival_pressure,downtime_dominant,,True,False,True,False,completed,397,171.20000000000002,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.40101590696430955,1792.4,1792.4,2072.399120937849,6.5247222222222225,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5989840930356904,0.5989840930356904,1.0,-0.0,0.40101590696430955,0.40101590696430955,1.0,0.0,0.0,201,136,65,0,402,0,136,0,65,0,201,83,54,18,95,72,201,0,0,0,130,13,1.5461538461538462,0.5249347427735315,0.4152330852958328,0.5989840930356904,0.5390111789789097,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,6d1ce1b6e5cb6b88a8749306cdb702fb4dd2beed003d722fa1c5c49aa0e45a3a,100011,0,3048377880057561513,,evaluation_unit_sha256_v2,11.695620799437165,240.9179135998711,29.46000201369563,True,145.7,1403.1,820.919393033,2.7647222222,27.745705936854122,17.501715854495558,152.44855201691416,135.99919622414146,0.7478000000000001,0.7203499999999999,0.75,102,0.34812286689419797,26,26,0,1712,171.20000000000002,673,67.3,1039,103.9,688,196,54,0.2755102040816326,10,0.05102040816326531,233,233,1.0,164,164,1.0,0,29,0,0,"{""external_event:DIS_COMPLETE"": 29, ""external_event:INS_COMPLETE"": 30, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 75, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 104, ""worker_recovery_feasible"": 3}","{""external_event:DIS_COMPLETE"": 106, ""external_event:INS_COMPLETE"": 86, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 256, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 270, ""worker_recovery_feasible"": 10}",47,30,60,260,156,104,64.2,30,0.9333333333333333,0,0.3977083333,0.21575,0.4155844156,0.1948051948,0.8256665039
40,validation_easy_2000013,2000013,easy,balanced_cost,,True,False,True,False,completed,205,214.3,12,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6732495511669659,582.4,582.4,843.9981879202094,48.64222222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.32675044883303406,0.32675044883303406,1.0,-0.0,0.673249551166966,0.673249551166966,1.0,0.0,0.0,106,78,28,0,212,0,78,0,28,0,106,20,18,2,36,0,104,0,0,0,66,6,1.606060606060606,0.399308792627771,0.22145948062192738,0.32675044883303406,0.27002859054687023,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,a19e98c897f3062379d311b0f1ecbbf4857abd98edaa1749b35888b630b26244,100011,0,1271319088116404625,,evaluation_unit_sha256_v2,5.897699499968439,145.86710939998738,28.76926585350458,True,174.1,443.9,309.7407140392,4.2,31.200720883081775,23.09017805858703,172.48538847669707,1058.148148148148,0.41890000000000005,0.24480000000000005,0.75,0,0.0,0,0,1,2143,214.3,1368,136.8,775,77.5,257,99,30,0.30303030303030304,2,0.020202020202020204,135,135,1.0,70,70,1.0,0,14,0,0,"{""external_event:DIS_COMPLETE"": 17, ""external_event:INS_COMPLETE"": 16, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 42, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 36}","{""external_event:DIS_COMPLETE"": 62, ""external_event:INS_COMPLETE"": 44, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 39, ""external_event:PROCESS_COMPLETE"": 162, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 86}",28,17,34,126,90,36,31.3,17,0.8235294117647058,0,0.19765625,0.10425,0.1777777778,0.1777777778,0.0
40,validation_balanced_2000014,2000014,balanced,balanced_cost,,True,False,True,False,completed,237,208.4,13,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6286013619696176,709.0000000000001,709.0000000000001,1108.8474334068692,116.73666666666672,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3713986380303825,0.3713986380303825,1.0,-0.0,0.6286013619696174,0.6286013619696174,1.0,0.0,0.0,119,83,36,0,238,0,83,0,36,0,119,23,25,2,46,8,119,0,0,0,84,5,1.4166666666666667,0.4834667067342824,0.22748180509435412,0.3713986380303825,0.3051936772624631,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,72d24edc343992a851a3e19d93b02b89630424e4cd6d162e1a4bbd28dcd42417,100011,0,595948094069897581,,evaluation_unit_sha256_v2,6.941192596452311,166.29974179994315,29.287732474482322,True,194.1,527.1,300.1704312516,1.4466666667,34.50958072472018,7.367336424523447,269.4059500742243,7969.354838523752,0.7369903761000002,0.3149983960166667,0.75,12,0.0784313725490196,0,0,1,2084,208.4,1172,117.2,912,91.2,316,118,39,0.3305084745762712,8,0.06779661016949153,143,143,1.0,94,94,1.0,0,21,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 19, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 44, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 52}","{""external_event:DIS_COMPLETE"": 60, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 58, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 150, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 124, ""worker_recovery_feasible"": 2}",25,21,42,149,97,52,34.300000000000004,21,0.9047619047619048,0,0.2384895833,0.1455,0.152173913,0.152173913,0.1866993571
40,validation_machine_bottleneck_2000015,2000015,machine_bottleneck,labor_dominant,,True,False,True,False,completed,334,198.20000000000002,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4877850493882363,1260.1,1260.1,1051.3335775060402,89.15222222222225,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5122149506117637,0.5122149506117637,1.0,-0.0,0.4877850493882363,0.4877850493882363,1.0,0.0,0.0,159,109,50,0,318,0,109,0,50,0,159,24,31,2,53,8,156,0,0,0,108,4,1.4722222222222223,0.5379974025354113,0.36871528472743176,0.5122149506117637,0.47094612468036334,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,b6dd3fd93412393407209f2f11c3dab1ca60f4eaa75190f765da1ed35c92496d,100011,0,6277367273844085554,,evaluation_unit_sha256_v2,9.629449597327039,217.69551160000265,28.830687417146823,True,167.0,1068.2,695.9465134175,2.6688888889,17.964800599138723,18.682634730538933,51.06528407526379,3240.4246461143202,0.7494226864,0.40774612311666664,0.75,11,0.062146892655367235,0,0,1,1982,198.20000000000002,1243,124.30000000000001,739,73.9,418,175,57,0.32571428571428573,9,0.05142857142857143,216,216,1.0,118,118,1.0,0,33,0,0,"{""external_event:DIS_COMPLETE"": 27, ""external_event:INS_COMPLETE"": 26, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 64, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 100, ""external_event:INS_COMPLETE"": 82, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 67, ""external_event:PROCESS_COMPLETE"": 244, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 152, ""worker_recovery_feasible"": 2}",45,27,54,208,144,64,11.5,27,0.8888888888888888,0,0.4043229167,0.3608333333,0.375,0.2638888889,0.5635372373
40,validation_reconfiguration_bottleneck_2000016,2000016,reconfiguration_bottleneck,balanced_cost,,False,True,False,True,horizon,439,240.0,17,1,0.0,0.9888888888888889,single_stage_progress_quality_failure_v2,0.0,-0.6278347369056111,,1930.8999999999999,2663.3296828911816,10.672500000000001,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,0.6167236257945,1.0,1.0,0.3721652630943889,-0.6278347369056111,1.0,0.0,0.0,237,146,91,0,474,0,146,0,91,0,237,126,60,27,103,130,230,0,0,0,144,7,1.6458333333333333,0.5616497848054551,0.45787382598907833,1.0,0.5061931607752768,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,cca5b54d807c0965c1e80518c5f83221ceeeffd34fd19a838d9fafbc2a1fd3f1,100011,0,8806294990056291736,,evaluation_unit_sha256_v2,13.064087502891198,249.6814814999234,29.758741464444643,True,198.0,1230.1,1519.0172570755,6.7766666667,56.9709779692708,21.21212121212121,75.33241775138079,57.48893261112895,0.7499087330999992,0.7245483831499998,0.75,401,0.6925734024179621,75,75,0,2394,239.4,713,71.3,1681,168.10000000000002,-95,202,74,0.36633663366336633,9,0.04455445544554455,254,254,1.0,185,185,1.0,0,40,0,0,"{""external_event:DIS_COMPLETE"": 31, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 30, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 75, ""worker_phase_handoff"": 121, ""worker_recovery_feasible"": 18}","{""external_event:DIS_COMPLETE"": 82, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 102, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 63, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 4, ""external_event:PROCESS_COMPLETE"": 244, ""no_state_progress"": 1, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 318, ""worker_recovery_feasible"": 40}",48,32,64,295,174,121,201.20000000000002,32,0.9375,0,0.4272395833,0.2431666667,0.525,0.3375,0.5365897613
40,validation_worker_bottleneck_2000017,2000017,worker_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,375,171.10000000000002,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.43187216583891175,1578.5999999999997,1578.5999999999997,1394.5870648752698,3.069166666666664,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5681278341610883,0.5681278341610883,1.0,-0.0,0.43187216583891175,0.43187216583891175,1.0,0.0,0.0,192,137,55,0,384,0,137,0,55,0,192,55,47,9,85,58,190,0,0,0,130,9,1.476923076923077,0.47034802223424477,0.42312508287793443,0.5681278341610883,0.5335276967930029,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,310e4e4ebdbaf1cc05ecbacdd47f398aec7923750ef5d5143317cfb1ff0bd1dd,100011,0,1861181696206516651,,evaluation_unit_sha256_v2,11.038440000265837,233.79652079986408,29.435840000708897,True,142.3,1372.5,1034.5842431094,0.9713888889,15.016393442622928,20.238931834153203,34.79685914062409,215.9565341685333,0.7420743254999996,0.7080663265333332,0.75,79,0.3062015503875969,9,9,0,1711,171.10000000000002,826,82.60000000000001,885,88.5,689,183,55,0.3005464480874317,11,0.060109289617486336,225,225,1.0,150,150,1.0,0,39,0,0,"{""external_event:DIS_COMPLETE"": 28, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 29, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 90, ""worker_recovery_feasible"": 5}","{""external_event:DIS_COMPLETE"": 86, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 92, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 230, ""reconfiguration_duration_improved"": 26, ""worker_phase_handoff"": 230, ""worker_recovery_feasible"": 18}",42,30,60,243,153,90,45.1,30,0.8666666666666667,0,0.3536458333,0.30825,0.6666666667,0.3333333333,0.8603861572
40,validation_fatigue_bottleneck_2000018,2000018,fatigue_bottleneck,downtime_dominant,,False,True,False,True,horizon,485,240.0,13,3,0.0,0.921875,single_stage_progress_quality_failure_v2,0.0,-0.8169772556636417,,3395.0999999999995,6710.233495718185,20.34000000000002,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,0.7388522556636417,1.0,1.0,0.18302274433635835,-0.8169772556636418,1.0,0.0,0.0,280,155,125,0,560,0,155,0,125,0,280,229,191,163,146,238,280,0,0,0,145,10,1.9310344827586208,0.6883501810781989,0.4616186387083154,1.0,0.5386921923653557,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c5e90dbb6c7c1e8fd9ccd72b73396ec3a1428cec60dd4a7e019edb733d3442ed,100011,0,6968566630718297197,,evaluation_unit_sha256_v2,14.57058570254594,253.27290360000916,30.042444747517404,True,149.3,1401.3,1565.0555597734,2.4188888889,142.28216655962316,60.75016744809108,328.7536920855219,740.8819476304975,0.7499673103999996,0.7498210081166663,0.75,1217,0.8755395683453238,146,148,0,2368,236.8,205,20.5,2163,216.3,-171,205,70,0.34146341463414637,8,0.03902439024390244,251,251,1.0,234,234,1.0,0,30,0,0,"{""external_event:DIS_COMPLETE"": 33, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 33, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 63, ""worker_phase_handoff"": 165, ""worker_recovery_feasible"": 33}","{""external_event:DIS_COMPLETE"": 82, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 94, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 55, ""external_event:PROCESS_COMPLETE"": 168, ""no_state_progress"": 1, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 450, ""worker_recovery_feasible"": 108}",34,36,70,345,181,164,687.0,35,0.9428571428571428,0,0.3691666667,0.3223333333,0.6111111111,0.3194444444,0.822140009
40,validation_high_arrival_pressure_2000019,2000019,high_arrival_pressure,balanced_cost,,True,False,True,False,completed,357,161.10000000000002,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.40687620791374235,1749.3,1749.3,1282.6772707818106,113.87888888888891,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5931237920862577,0.5931237920862577,1.0,-0.0,0.40687620791374235,0.40687620791374235,1.0,0.0,0.0,189,138,51,0,378,0,138,0,51,0,189,39,32,3,64,18,189,0,0,0,131,6,1.4427480916030535,0.6041166004828051,0.3895464148514792,0.5931237920862577,0.5480396218598169,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,1b15faf13dbdbf4684926755556f1c594b3104c3b9400c31a6eb74c7c3aea683,100011,0,2679886909593703145,,evaluation_unit_sha256_v2,10.472880601417273,227.22658879985102,29.335800003969954,True,139.9,1455.1,590.9215254589,1.0455555556,20.218541680984128,15.153681200857768,117.06389351542144,10791.710945339355,0.7381000000000001,0.5607905118500001,0.75,17,0.09444444444444444,4,4,0,1611,161.10000000000002,1000,100.0,611,61.1,789,168,50,0.2976190476190476,9,0.05357142857142857,234,234,1.0,123,123,1.0,0,32,0,0,"{""external_event:DIS_COMPLETE"": 27, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 28, ""external_event:ORDER_RELEASE"": 18, ""external_event:PROCESS_COMPLETE"": 76, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 67, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 92, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 94, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 292, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 156, ""worker_recovery_feasible"": 2}",52,28,56,221,154,67,12.4,28,0.9285714285714286,0,0.4132291667,0.22275,0.4625,0.175,0.8449060884
40,validation_easy_2000020,2000020,easy,labor_dominant,,True,False,True,False,completed,185,185.5,12,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.7043080173729311,503.79999999999995,503.79999999999995,582.1608009272302,36.19805555555555,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.29569198262706886,0.29569198262706886,1.0,-0.0,0.7043080173729312,0.7043080173729312,1.0,0.0,0.0,90,72,18,0,180,0,72,0,18,0,90,18,23,5,36,0,88,0,0,0,66,6,1.3636363636363635,0.34221999132494213,0.18949846228484732,0.29569198262706886,0.2461838055154218,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,b711756cc320cd4f50db1f98e371855e0989de564f2818793a72281bef4ff7ba,100011,0,4567758162024463319,,evaluation_unit_sha256_v2,6.7469107017386705,132.65248570009135,36.469787576965786,True,176.2,391.9,224.3999849369,3.0291666667,28.553202347537635,5.2780930760499505,159.42996435179373,1094.9839523023015,0.2721,0.16990000000000002,0.75,0,0.0,0,0,1,1855,185.5,1194,119.4,661,66.10000000000001,545,95,25,0.2631578947368421,5,0.05263157894736842,121,121,1.0,64,64,1.0,0,10,0,0,"{""external_event:DIS_COMPLETE"": 12, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 13, ""external_event:ORDER_RELEASE"": 11, ""external_event:PROCESS_COMPLETE"": 38, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 38}","{""external_event:DIS_COMPLETE"": 34, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 38, ""external_event:ORDER_RELEASE"": 45, ""external_event:PROCESS_COMPLETE"": 128, ""reconfiguration_duration_improved"": 26, ""worker_phase_handoff"": 96}",27,13,26,119,81,38,42.2,13,1.0,0,0.1790104167,0.0934722222,0.175,0.175,0.0
