episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
10,10,2,0,2,2,train_easy_1000002,1000002,easy,balanced_cost,1.0,0.0,0.0,group_anchor_0,171,171,0,0.0,171,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-839.4000000000002,-531.7507993749299,-25.151388888888892,0.9999999999999998,1.0,-0.41159164460135345,0.0,0.0,-0.0625,43,202.10000000000002,True,False,completed,1.0,1.0,839.4000000000002,839.4000000000002,531.7507993749299,25.151388888888892,0.37687676993419966,0.41159164460135345,0.337,0.20591666666666666,0.75,0,0.0,0,0,0,0.0,1,62,0,2,1706,170.60000000000002,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,13,0.6923076923076923,30,13,83,26,19,54,31,23,4,50,0,31,4,19,4,4,0,50,4,13,0,13,0,50,0,0,31,4,19,24,10,2.25,0,10,1764,14.210251900018193,7.150106801185757,2.369283799896948,0.6025875008199364,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
11,11,2,1,2,2,train_easy_1000002,1000002,easy,balanced_cost,0.0,1.0,0.0,group_anchor_1,156,156,0,0.0,156,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-679.8,-370.21661174403005,-14.045555555555564,0.9999999999999998,1.0,-0.2701883837715362,0.0,0.0,-0.0625,43,195.0,True,False,completed,1.0,1.0,679.8,679.8,370.21661174403005,14.045555555555564,0.305734763842086,0.2701883837715362,0.37000000000000005,0.19386666666666666,0.75,0,0.0,4,4,0,0.0,0,44,0,1,1737,173.70000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},1.9000000000000001,9,0.8888888888888888,34,9,77,18,18,60,39,21,3,57,0,39,3,18,3,3,0,57,5,15,1,12,0,57,0,0,39,3,18,33,10,1.8181818181818181,0,10,1764,14.210251900018193,7.150106801185757,2.3506113999756053,0.5691112005151808,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
12,12,2,2,2,2,train_easy_1000002,1000002,easy,balanced_cost,0.0,0.0,1.0,group_anchor_2,156,156,0,0.0,156,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-953.4000000000003,-398.24894425238,-15.173333333333337,0.9999999999999998,1.0,-0.23281505728314245,0.0,0.0,-0.0625,43,203.3,True,False,completed,1.0,1.0,953.4000000000003,953.4000000000003,398.24894425238,15.173333333333337,0.3533797981801623,0.23281505728314245,0.34450000000000003,0.2059271545666667,0.75,0,0.0,0,0,3,0.006355932203389831,1,46,1,5,1765,176.5,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,10,0.8,33,10,77,20,16,48,27,21,5,43,0,27,5,16,5,5,0,43,6,11,3,9,0,43,0,0,27,5,16,28,11,1.7142857142857142,0,10,1764,14.210251900018193,7.150106801185757,2.3889264999888837,0.37678499962203205,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
13,13,2,3,2,2,train_easy_1000002,1000002,easy,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,176,176,0,0.0,176,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1159.4,-531.4593793606499,-5.01888888888889,0.9999999999999998,1.0,-0.3098817919018697,0.0,0.0,-0.0625,43,184.9,True,False,completed,1.0,1.0,1159.4,1159.4,531.4593793606499,5.01888888888889,0.3680507165670182,0.3098817919018697,0.32080000000000003,0.2520666666666667,0.75,0,0.0,0,0,0,0.0,2,69,0,2,1510,151.0,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,13,1.0,30,13,82,26,25,58,33,25,0,58,0,33,0,25,0,0,0,58,6,7,0,13,0,58,0,0,33,0,25,38,4,1.5263157894736843,0,10,1764,14.210251900018193,7.150106801185757,2.347498400020413,0.4838800982106477,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
14,14,2,4,2,2,train_easy_1000002,1000002,easy,balanced_cost,0.5,0.3,0.2,group_anchor_4,154,154,0,0.0,154,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-584.3999999999999,-344.0450284400999,-6.620000000000003,0.9999999999999998,1.0,-0.2639296775711138,0.0,0.0,-0.0625,43,196.8,True,False,completed,1.0,1.0,584.3999999999999,584.3999999999999,344.0450284400999,6.620000000000001,0.2639296775711138,0.2639296775711138,0.1854,0.1297271545666667,0.75,0,0.0,0,0,0,0.0,2,50,0,3,1638,163.8,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,9,0.8888888888888888,34,9,76,18,17,60,43,17,0,60,0,43,0,17,0,0,0,60,7,7,1,13,0,60,0,0,43,0,17,39,5,1.5384615384615385,0,10,1764,14.210251900018193,7.150106801185757,2.3693627000320703,0.4151224000379443,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
15,15,3,0,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,155,155,0,0.0,155,0,0.0,0,0.0,0.008928571428571619,0.07142857142857162,-0.0625,0.008928571428571619,0.07142857142857142,1.942890293094024e-16,feasibility,-1946.3999999999999,-267.5779628714801,-9.532222222222225,0.7857142857142855,0.0,-0.6186117467581999,-1.0,-0.21428571428571427,-0.0625,51,240.0,False,True,horizon,0.7857142857142857,0.8947368421052632,,1946.3999999999999,267.5779628714801,9.532222222222225,0.40465778097894495,0.6186117467581999,0.21550000000000005,0.1574617337666667,0.75,0,0.0,0,0,15,0.03937007874015748,1,29,0,3,2294,229.4,0,0,0,0.0,0,0.0,0,0,10,0.0,0,{},0.0,6,0.6666666666666666,48,6,78,12,11,43,30,13,2,41,0,30,2,11,2,2,0,41,5,6,0,9,0,41,0,0,30,2,11,26,8,1.6538461538461537,0,10,1764,14.210251900018193,7.150106801185757,0.12761790002696216,0.5163596000056714,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
16,16,3,1,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,202,202,0,0.0,202,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1307.4,-577.7068627105398,-5.948888888888891,0.9999999999999997,1.0,-0.3661686948093925,0.0,0.0,-0.0625,57,220.5,True,False,completed,1.0,1.0,1307.4,1307.4,577.7068627105398,5.948888888888891,0.39182435254467474,0.3661686948093925,0.2975000000000001,0.2259333333333334,0.75,0,0.0,1,1,0,0.0,0,69,0,1,1920,192.0,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.8,13,1.0,44,13,96,26,23,69,43,26,3,66,0,43,3,23,3,3,0,66,10,14,1,19,0,66,0,0,43,3,23,39,10,1.7692307692307692,0,10,1764,14.210251900018193,7.150106801185757,0.13602500001434237,0.5950736002996564,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
17,17,3,2,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,198,198,0,0.0,198,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-807.5000000000003,-558.4186400447098,-3.975833333333334,0.9999999999999997,1.0,-0.07365950811319881,0.0,0.0,-0.0625,57,209.10000000000002,True,False,completed,1.0,1.0,807.5000000000003,807.5000000000003,558.4186400447098,3.9758333333333336,0.3233498676927386,0.07365950811319881,0.22230000000000005,0.16610000000000003,0.75,0,0.0,0,0,0,0.0,2,62,0,1,1785,178.5,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,12,1.0,45,12,95,24,22,87,65,22,0,87,0,65,0,22,0,0,0,87,9,10,0,19,0,87,0,0,65,0,22,57,6,1.5263157894736843,0,10,1764,14.210251900018193,7.150106801185757,0.12316850002389401,0.27246679889503866,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
18,18,3,3,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,211,211,0,0.0,211,0,0.0,0,0.0,0.29464285714285743,0.35714285714285743,-0.0625,0.29464285714285743,0.3571428571428572,2.220446049250313e-16,feasibility,-1165.8,-611.7698331148898,-6.435833333333336,0.9285714285714283,0.0,-0.3287913617761514,-1.0,-0.07142857142857142,-0.0625,56,240.0,False,True,horizon,0.9285714285714286,0.9824561403508771,,1165.8,611.7698331148898,6.435833333333336,0.38306281911832135,0.3287913617761514,0.20990000000000003,0.17930000000000001,0.75,0,0.0,0,0,13,0.04693140794223827,2,79,0,5,1902,190.20000000000002,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,14,1.0,43,14,101,28,25,76,51,25,0,76,0,51,0,25,0,0,0,76,12,11,0,23,0,76,0,0,51,0,25,49,4,1.5510204081632653,0,10,1764,14.210251900018193,7.150106801185757,0.1337177000241354,0.4207864999771118,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
19,19,3,4,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,185,185,0,0.0,185,0,0.0,0,0.0,0.294642857142857,0.357142857142857,-0.0625,0.294642857142857,0.3571428571428572,-2.220446049250313e-16,feasibility,-1170.0,-448.3589085960197,-10.69916666666667,0.9285714285714283,0.0,-0.3749575555639397,-1.0,-0.07142857142857142,-0.0625,56,240.0,False,True,horizon,0.9285714285714286,0.9824561403508771,,1170.0,448.3589085960197,10.69916666666667,0.3749575555639397,0.3749575555639397,0.22330000000000003,0.15904468886666667,0.75,0,0.0,0,0,11,0.03313253012048193,1,54,0,2,2073,207.3,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,10,1.0,47,10,90,20,18,57,38,19,1,56,0,38,1,18,1,1,0,56,8,9,1,15,0,56,0,0,38,1,18,39,6,1.4615384615384615,0,10,1764,14.210251900018193,7.150106801185757,0.13489939994178712,0.4220707982312888,13.4164287999738,parallel_episode_batch,feasibility_best,-0.008296155387402646,0.03777013353205153,0.8066111536962646,0.0025228002590925564,0.005736789092355009,0.08537946428571429,0.9995216727256775,0.6185953819325992,0.5892857142857143,1.7394452095031738,0.526233434677124,0.2350313514471054,0.12096673250198364,0.21869885921478271,0.4052666425704956,0.12340214848518372,0.13415241241455078,0.0001,-0.29971373081207275,-0.29998600482940674,-0.20006053149700165,-0.1999933123588562,-0.20008575916290283,0.29978010058403015,-0.30018967390060425,-0.2995496094226837,-0.19958724081516266,-0.20007139444351196,-0.19973835349082947,0.01798621006309986,0.11920159310102463,0.01798621006309986,0.11984829604625702,0.9981882572174072
20,20,4,0,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,194,194,0,0.0,194,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1056.7,-363.27353318087023,-2.9766666666666666,0.9999999999999999,1.0,-0.4682500997031064,0.0,0.0,-0.0625,64,224.10000000000002,True,False,completed,1.0,1.0,1056.7,1056.7,363.27353318087023,2.976666666666667,0.3253041494217993,0.4682500997031064,0.2127,0.15709154748333334,0.75,0,0.0,0,0,0,0.0,1,50,0,2,2063,206.3,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,9,0.8888888888888888,55,9,97,18,15,60,44,16,1,59,0,44,1,15,1,1,0,59,6,6,1,10,0,59,0,0,44,1,15,45,4,1.3333333333333333,0,10,1828,10.206071599968709,7.192761100246571,0.09800209989771247,0.24876959878019989,13.392320499988273,parallel_episode_batch,not_applicable,0.005252791632866037,0.01661929894431398,0.7349155195828142,0.006213286554376627,0.0036941592758200294,0.023587164822323568,1.0005297013397874,0.6369810710693228,0.5689655172413793,1.768064260482788,0.6467100977897644,0.21531295776367188,0.13881932199001312,0.13512355089187622,0.5078907012939453,0.13221102952957153,0.6061582565307617,0.0001,-0.2997565269470215,-0.3003314435482025,-0.20023851096630096,-0.20023193955421448,-0.2002754807472229,0.2998885214328766,-0.30030035972595215,-0.29933977127075195,-0.19940243661403656,-0.20004525780677795,-0.19947455823421478,0.01798621006309986,0.11931458115577698,0.01798621006309986,0.12004760652780533,0.9979100823402405
21,21,4,1,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,226,226,0,0.0,226,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-929.2000000000004,-559.3335179491102,-3.713333333333333,0.9999999999999999,1.0,-0.3587003751992487,0.0,0.0,-0.0625,64,201.20000000000002,True,False,completed,1.0,1.0,929.2000000000004,929.2000000000004,559.3335179491102,3.713333333333333,0.33964061913430305,0.3587003751992487,0.19220000000000004,0.16142488081666667,0.75,0,0.0,0,0,0,0.0,1,77,0,2,1607,160.70000000000002,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,14,1.0,50,14,107,28,27,97,69,28,1,96,0,69,1,27,1,1,0,96,13,13,0,25,0,96,0,0,69,1,27,64,8,1.515625,0,10,1828,10.206071599968709,7.192761100246571,0.091189100057818,0.16221060103271157,13.392320499988273,parallel_episode_batch,not_applicable,0.005252791632866037,0.01661929894431398,0.7349155195828142,0.006213286554376627,0.0036941592758200294,0.023587164822323568,1.0005297013397874,0.6369810710693228,0.5689655172413793,1.768064260482788,0.6467100977897644,0.21531295776367188,0.13881932199001312,0.13512355089187622,0.5078907012939453,0.13221102952957153,0.6061582565307617,0.0001,-0.2997565269470215,-0.3003314435482025,-0.20023851096630096,-0.20023193955421448,-0.2002754807472229,0.2998885214328766,-0.30030035972595215,-0.29933977127075195,-0.19940243661403656,-0.20004525780677795,-0.19947455823421478,0.01798621006309986,0.11931458115577698,0.01798621006309986,0.12004760652780533,0.9979100823402405
22,22,4,2,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,216,216,0,0.0,216,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-951.4000000000001,-526.4789868328501,-5.803333333333333,0.9999999999999999,1.0,-0.10399617705035542,0.0,0.0,-0.0625,64,211.70000000000002,True,False,completed,1.0,1.0,951.4000000000001,951.4000000000001,526.4789868328501,5.803333333333334,0.3453803589634143,0.10399617705035542,0.21820000000000006,0.14556666666666668,0.75,0,0.0,0,0,0,0.0,2,73,0,2,1744,174.4,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,13,1.0,51,13,103,26,23,81,58,23,0,81,0,58,0,23,0,0,0,81,9,11,1,19,0,81,0,0,58,0,23,58,4,1.396551724137931,0,10,1828,10.206071599968709,7.192761100246571,0.09407890005968511,0.1920071984641254,13.392320499988273,parallel_episode_batch,not_applicable,0.005252791632866037,0.01661929894431398,0.7349155195828142,0.006213286554376627,0.0036941592758200294,0.023587164822323568,1.0005297013397874,0.6369810710693228,0.5689655172413793,1.768064260482788,0.6467100977897644,0.21531295776367188,0.13881932199001312,0.13512355089187622,0.5078907012939453,0.13221102952957153,0.6061582565307617,0.0001,-0.2997565269470215,-0.3003314435482025,-0.20023851096630096,-0.20023193955421448,-0.2002754807472229,0.2998885214328766,-0.30030035972595215,-0.29933977127075195,-0.19940243661403656,-0.20004525780677795,-0.19947455823421478,0.01798621006309986,0.11931458115577698,0.01798621006309986,0.12004760652780533,0.9979100823402405
23,23,4,3,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,179,179,0,0.0,179,0,0.0,0,0.0,0.03750000000000009,0.10000000000000009,-0.0625,0.03750000000000009,0.10000000000000003,5.551115123125783e-17,feasibility,-1942.3000000000002,-314.27536840553006,-4.306666666666666,0.7999999999999999,0.0,-0.31218043025567527,-1.0,-0.2,-0.0625,60,240.0,False,True,horizon,0.8,0.9375,,1942.3000000000002,314.27536840553006,4.306666666666666,0.3966549387497953,0.31218043025567527,0.1416,0.12833379041666668,0.75,0,0.0,0,0,31,0.07635467980295567,1,42,0,0,2165,216.5,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,8,1.0,53,8,89,16,13,60,46,14,1,59,0,46,1,13,1,1,0,59,6,8,0,13,0,59,0,0,46,1,13,39,5,1.5384615384615385,0,10,1828,10.206071599968709,7.192761100246571,0.10248750005848706,0.46376670023892075,13.392320499988273,parallel_episode_batch,not_applicable,0.005252791632866037,0.01661929894431398,0.7349155195828142,0.006213286554376627,0.0036941592758200294,0.023587164822323568,1.0005297013397874,0.6369810710693228,0.5689655172413793,1.768064260482788,0.6467100977897644,0.21531295776367188,0.13881932199001312,0.13512355089187622,0.5078907012939453,0.13221102952957153,0.6061582565307617,0.0001,-0.2997565269470215,-0.3003314435482025,-0.20023851096630096,-0.20023193955421448,-0.2002754807472229,0.2998885214328766,-0.30030035972595215,-0.29933977127075195,-0.19940243661403656,-0.20004525780677795,-0.19947455823421478,0.01798621006309986,0.11931458115577698,0.01798621006309986,0.12004760652780533,0.9979100823402405
24,24,4,4,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,195,195,0,0.0,195,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1036.0999999999997,-370.6166826113603,-4.795555555555556,0.9999999999999999,1.0,-0.33029955529719834,0.0,0.0,-0.0625,64,218.60000000000002,True,False,completed,1.0,1.0,1036.0999999999997,1036.0999999999997,370.6166826113603,4.795555555555556,0.33029955529719834,0.33029955529719834,0.2102,0.13036666666666666,0.75,0,0.0,0,0,0,0.0,2,52,0,6,1940,194.0,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,9,1.0,55,9,96,18,17,48,31,17,0,48,0,31,0,17,0,0,0,48,9,4,1,12,0,48,0,0,31,0,17,40,4,1.2,0,10,1828,10.206071599968709,7.192761100246571,0.10688550001941621,0.3293947997735813,13.392320499988273,parallel_episode_batch,not_applicable,0.005252791632866037,0.01661929894431398,0.7349155195828142,0.006213286554376627,0.0036941592758200294,0.023587164822323568,1.0005297013397874,0.6369810710693228,0.5689655172413793,1.768064260482788,0.6467100977897644,0.21531295776367188,0.13881932199001312,0.13512355089187622,0.5078907012939453,0.13221102952957153,0.6061582565307617,0.0001,-0.2997565269470215,-0.3003314435482025,-0.20023851096630096,-0.20023193955421448,-0.2002754807472229,0.2998885214328766,-0.30030035972595215,-0.29933977127075195,-0.19940243661403656,-0.20004525780677795,-0.19947455823421478,0.01798621006309986,0.11931458115577698,0.01798621006309986,0.12004760652780533,0.9979100823402405
