episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
10,10,2,0,2,2,train_easy_1000002,1000002,easy,balanced_cost,1.0,0.0,0.0,group_anchor_0,147,147,0,0.0,147,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-436.59999999999985,-312.30529705088,-2.186666666666668,0.9999999999999998,1.0,-0.26677257729439074,0.0,0.0,-0.0625,43,168.9,True,False,completed,1.0,1.0,436.59999999999985,436.59999999999985,312.30529705088,2.186666666666668,0.21316112132796133,0.26677257729439074,0.1505,0.11383333333333336,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1469,146.9,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,8,1.0,35,8,72,16,16,86,70,16,0,86,0,70,0,16,0,0,0,86,8,8,0,16,0,86,0,0,70,0,16,59,4,1.4576271186440677,0,10,1644,9.84259060001932,6.301068198867142,2.364412600058131,0.08387179963756353,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
11,11,2,1,2,2,train_easy_1000002,1000002,easy,balanced_cost,0.0,1.0,0.0,group_anchor_1,145,145,0,0.0,145,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-445.80000000000007,-312.11000697309987,-15.933333333333332,0.9999999999999998,1.0,-0.23786878029617722,0.0,0.0,-0.0625,43,169.8,True,False,completed,1.0,1.0,445.80000000000007,445.80000000000007,312.11000697309987,15.933333333333332,0.2551279366112772,0.23786878029617722,0.1505,0.10346131346666669,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1458,145.8,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,8,1.0,35,8,70,16,16,83,67,16,0,83,0,67,0,16,0,0,0,83,8,8,0,16,0,83,0,0,67,0,16,57,4,1.456140350877193,0,10,1644,9.84259060001932,6.301068198867142,2.3556812999304384,0.08909649995621294,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
12,12,2,2,2,2,train_easy_1000002,1000002,easy,balanced_cost,0.0,0.0,1.0,group_anchor_2,156,156,0,0.0,156,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-474.5999999999999,-406.19349780898995,-0.7513888888888891,0.9999999999999998,1.0,-0.014805287211625296,0.0,0.0,-0.0625,43,178.5,True,False,completed,1.0,1.0,474.5999999999999,474.5999999999999,406.19349780898995,0.751388888888889,0.23132463407906023,0.0148052872116253,0.20280000000000004,0.16118333333333337,0.75,0,0.0,0,0,0,0.0,1,53,0,1,1535,153.5,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,10,1.0,33,10,74,20,19,88,68,20,1,87,0,68,1,19,1,1,0,87,11,10,1,19,0,87,0,0,68,1,19,59,5,1.4915254237288136,0,10,1644,9.84259060001932,6.301068198867142,2.34294120001141,0.09850160032510757,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
13,13,2,3,2,2,train_easy_1000002,1000002,easy,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,133,133,0,0.0,133,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-432.2999999999999,-229.88375192813,-5.408888888888889,0.9999999999999998,1.0,-0.18312458579160795,0.0,0.0,-0.0625,43,169.20000000000002,True,False,completed,1.0,1.0,432.2999999999999,432.2999999999999,229.88375192813,5.408888888888889,0.2080185605110034,0.18312458579160795,0.1332,0.10645437321666669,0.75,0,0.0,0,0,0,0.0,3,36,0,0,1492,149.20000000000002,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,6,1.0,37,6,66,12,12,74,62,12,0,74,0,62,0,12,0,0,0,74,6,5,0,11,0,74,0,0,62,0,12,53,4,1.3962264150943395,0,10,1644,9.84259060001932,6.301068198867142,2.3345105999615043,0.0937113001709804,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
14,14,2,4,2,2,train_easy_1000002,1000002,easy,balanced_cost,0.5,0.3,0.2,group_anchor_4,135,135,0,0.0,135,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-435.8,-230.67131014524003,-5.209166666666667,0.9999999999999998,1.0,-0.20830825765947844,0.0,0.0,-0.0625,43,168.9,True,False,completed,1.0,1.0,435.8,435.8,230.67131014524003,5.209166666666667,0.20830825765947844,0.20830825765947844,0.13390000000000002,0.10554819445000001,0.75,0,0.0,0,0,0,0.0,2,35,0,0,1525,152.5,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,6,1.0,37,6,68,12,12,78,66,12,0,78,0,66,0,12,0,0,0,78,6,6,0,12,0,78,0,0,66,0,12,54,5,1.4444444444444444,0,10,1644,9.84259060001932,6.301068198867142,2.3870053000282496,0.11636479920707643,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
15,15,3,0,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,189,189,0,0.0,189,0,0.0,0,0.0,1.9375000000000007,2.0000000000000004,-0.06249999999999997,1.9375000000000007,2.0,4.440892098500626e-16,feasibility,-656.1999999999999,-448.1358365972599,-3.42888888888889,0.9999999999999997,1.0,-0.3535179398771684,0.0,0.0,-0.06249999999999997,57,208.70000000000002,True,False,completed,1.0,1.0,656.1999999999999,656.1999999999999,448.1358365972599,3.42888888888889,0.2824314200949629,0.3535179398771684,0.2015,0.15625575093333335,0.75,0,0.0,0,0,0,0.0,3,66,0,0,1791,179.10000000000002,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,11,0.9090909090909091,46,11,90,22,20,106,86,20,0,106,0,86,0,20,0,0,0,106,11,11,2,20,0,106,0,0,86,0,20,76,3,1.394736842105263,0,10,1644,9.84259060001932,6.301068198867142,0.1568862000713125,0.16395570035092533,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
16,16,3,1,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,185,185,0,0.0,185,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-645.2999999999998,-426.16395855184976,-7.5655555555555605,0.9999999999999997,1.0,-0.29881834833673937,0.0,0.0,-0.0625,57,213.70000000000002,True,False,completed,1.0,1.0,645.2999999999998,645.2999999999998,426.16395855184976,7.565555555555559,0.2907801308455475,0.29881834833673937,0.16920000000000002,0.14623908426666668,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1811,181.10000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,10,1.0,47,10,88,20,20,102,82,20,0,102,0,82,0,20,0,0,0,102,10,9,0,19,0,102,0,0,82,0,20,73,4,1.3972602739726028,0,10,1644,9.84259060001932,6.301068198867142,0.13185979996342212,0.16913020005449653,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
17,17,3,2,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,174,174,0,0.0,174,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-644.5,-336.16358164228,-2.842500000000001,0.9999999999999997,1.0,-0.05379192884515307,0.0,0.0,-0.0625,57,211.10000000000002,True,False,completed,1.0,1.0,644.5,644.5,336.16358164228,2.842500000000001,0.260943571628972,0.05379192884515307,0.1945,0.14277802220000002,0.75,0,0.0,0,0,0,0.0,2,42,0,0,1825,182.5,0,0,0,0.0,0,0.0,0,0,22,0.0,0,{},0.0,8,0.875,49,8,85,16,16,93,77,16,0,93,0,77,0,16,0,0,0,93,8,8,0,16,0,93,0,0,77,0,16,68,6,1.3676470588235294,0,10,1644,9.84259060001932,6.301068198867142,0.12857669999357313,0.17703819926828146,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
18,18,3,3,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,183,183,0,0.0,183,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-646.2999999999996,-419.49680775612984,-10.632222222222227,0.9999999999999997,1.0,-0.27364414507025536,0.0,0.0,-0.0625,57,210.3,True,False,completed,1.0,1.0,646.2999999999996,646.2999999999996,419.49680775612984,10.632222222222227,0.29875442428130017,0.27364414507025536,0.1998,0.15541666666666668,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1770,177.0,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,10,1.0,47,10,86,20,20,103,83,20,0,103,0,83,0,20,0,0,0,103,10,10,0,20,0,103,0,0,83,0,20,73,3,1.4109589041095891,0,10,1644,9.84259060001932,6.301068198867142,0.1387810999294743,0.16267469944432378,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
19,19,3,4,3,2,train_balanced_1000003,1000003,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,197,197,0,0.0,197,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.06249999999999997,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-656.0999999999999,-487.37035010507986,-18.15805555555556,0.9999999999999997,1.0,-0.32832550212944706,0.0,0.0,-0.06249999999999997,57,211.70000000000002,True,False,completed,1.0,1.0,656.0999999999999,656.0999999999999,487.37035010507986,18.15805555555556,0.32832550212944706,0.32832550212944706,0.15400000000000003,0.13838333333333333,0.75,0,0.0,0,0,0,0.0,2,70,0,0,1678,167.8,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,12,1.0,45,12,93,24,23,114,91,23,0,114,0,91,0,23,0,0,0,114,12,12,1,23,0,114,0,0,91,0,23,78,3,1.4615384615384615,0,10,1644,9.84259060001932,6.301068198867142,0.13162239990197122,0.159740699804388,12.053452800028026,parallel_episode_batch,not_applicable,0.00034443482470053894,0.007036423256907325,0.304829902946949,0.0008143490189328217,0.0006289081454899412,0.008713942307692308,1.0016554525265327,0.59724560379982,0.38461538461538464,2.3914577960968018,0.6120688915252686,0.1951696276664734,0.19371098279953003,0.07248766720294952,0.4183579087257385,0.14220868051052094,0.8620556592941284,0.0001,-0.30053991079330444,-0.3001081943511963,-0.2003638744354248,-0.20006074011325836,-0.19998066127300262,0.301000714302063,-0.2998560667037964,-0.29982343316078186,-0.2000771313905716,-0.19993798434734344,-0.19943402707576752,0.01793239451944828,0.11936775594949722,0.01798621006309986,0.11916285008192062,1.0003268718719482
20,20,4,0,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,208,208,0,0.0,208,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-783.0999999999998,-434.8072966889401,-2.415833333333334,0.9999999999999999,1.0,-0.39488679340426597,0.0,0.0,-0.0625,64,201.70000000000002,True,False,completed,1.0,1.0,783.0999999999998,783.0999999999998,434.8072966889401,2.415833333333334,0.2975740379219219,0.39488679340426597,0.23650000000000002,0.15595,0.75,0,0.0,0,0,0,0.0,1,57,0,0,1728,172.8,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,11,0.8181818181818182,53,11,101,22,21,115,91,24,3,112,0,91,3,21,3,3,0,112,9,14,0,20,0,112,0,0,91,3,21,77,7,1.4935064935064934,0,10,1777,8.402491099899635,7.015814299928024,0.09994390001520514,0.1241074000718072,13.557407399988733,parallel_episode_batch,not_applicable,5.666445940732956e-05,0.006033429796973776,0.3234828186354467,-0.00016144858922676316,0.0011560050063833063,0.019593886631940092,0.9993683599999973,0.5371895696568701,0.32142857142857145,1.8810522556304932,0.7207662463188171,0.22206975519657135,0.16718001663684845,0.07050469517707825,0.5535862445831299,0.20243382453918457,0.8992007374763489,0.0001,-0.30035609006881714,-0.29982370138168335,-0.20041154325008392,-0.19987523555755615,-0.19977785646915436,0.3009287416934967,-0.2998798191547394,-0.29977717995643616,-0.19993819296360016,-0.19995450973510742,-0.19940125942230225,0.017948374152183533,0.1192598044872284,0.01798621006309986,0.11914726346731186,1.0002793073654175
21,21,4,1,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,225,225,0,0.0,225,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-815.3000000000002,-542.32073819652,-8.86138888888888,0.9999999999999999,1.0,-0.3516264320161261,0.0,0.0,-0.0625,64,197.3,True,False,completed,1.0,1.0,815.3000000000002,815.3000000000002,542.32073819652,8.86138888888888,0.33787484965849907,0.3516264320161261,0.35100000000000003,0.22440000000000002,0.75,0,0.0,0,0,0,0.0,1,71,0,1,1645,164.5,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,14,0.9285714285714286,50,14,105,28,28,126,96,30,2,124,0,96,2,28,2,2,0,124,15,15,0,28,0,124,0,0,96,2,28,83,5,1.5180722891566265,0,10,1777,8.402491099899635,7.015814299928024,0.11064999992959201,0.12253049947321415,13.557407399988733,parallel_episode_batch,not_applicable,5.666445940732956e-05,0.006033429796973776,0.3234828186354467,-0.00016144858922676316,0.0011560050063833063,0.019593886631940092,0.9993683599999973,0.5371895696568701,0.32142857142857145,1.8810522556304932,0.7207662463188171,0.22206975519657135,0.16718001663684845,0.07050469517707825,0.5535862445831299,0.20243382453918457,0.8992007374763489,0.0001,-0.30035609006881714,-0.29982370138168335,-0.20041154325008392,-0.19987523555755615,-0.19977785646915436,0.3009287416934967,-0.2998798191547394,-0.29977717995643616,-0.19993819296360016,-0.19995450973510742,-0.19940125942230225,0.017948374152183533,0.1192598044872284,0.01798621006309986,0.11914726346731186,1.0002793073654175
22,22,4,2,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,204,204,0,0.0,204,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-797.4999999999998,-410.2250937355002,-4.0888888888888895,0.9999999999999999,1.0,-0.07559572719802794,0.0,0.0,-0.0625,64,201.20000000000002,True,False,completed,1.0,1.0,797.4999999999998,797.4999999999998,410.2250937355002,4.0888888888888895,0.3020116793935728,0.07559572719802794,0.1714,0.13735821415000002,0.75,0,0.0,0,0,0,0.0,1,59,0,1,1682,168.20000000000002,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,11,1.0,53,11,96,22,22,110,87,23,1,109,0,87,1,22,1,1,0,109,12,11,0,22,0,109,0,0,87,1,22,75,4,1.4666666666666666,0,10,1777,8.402491099899635,7.015814299928024,0.08944510004948825,0.11918649997096509,13.557407399988733,parallel_episode_batch,not_applicable,5.666445940732956e-05,0.006033429796973776,0.3234828186354467,-0.00016144858922676316,0.0011560050063833063,0.019593886631940092,0.9993683599999973,0.5371895696568701,0.32142857142857145,1.8810522556304932,0.7207662463188171,0.22206975519657135,0.16718001663684845,0.07050469517707825,0.5535862445831299,0.20243382453918457,0.8992007374763489,0.0001,-0.30035609006881714,-0.29982370138168335,-0.20041154325008392,-0.19987523555755615,-0.19977785646915436,0.3009287416934967,-0.2998798191547394,-0.29977717995643616,-0.19993819296360016,-0.19995450973510742,-0.19940125942230225,0.017948374152183533,0.1192598044872284,0.01798621006309986,0.11914726346731186,1.0002793073654175
23,23,4,3,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,217,217,0,0.0,217,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-797.8000000000001,-528.4218633903001,-8.181388888888886,0.9999999999999999,1.0,-0.29522943562934273,0.0,0.0,-0.0625,64,196.5,True,False,completed,1.0,1.0,797.8000000000001,797.8000000000001,528.4218633903001,8.181388888888886,0.33151248079864776,0.29522943562934273,0.34550000000000003,0.20742488081666668,0.75,0,0.0,0,0,0,0.0,2,72,0,0,1578,157.8,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,13,0.9230769230769231,51,13,102,26,25,118,93,25,0,118,0,93,0,25,0,0,0,118,13,13,1,25,0,118,0,0,93,0,25,82,3,1.4390243902439024,0,10,1777,8.402491099899635,7.015814299928024,0.09435559995472431,0.13133849890436977,13.557407399988733,parallel_episode_batch,not_applicable,5.666445940732956e-05,0.006033429796973776,0.3234828186354467,-0.00016144858922676316,0.0011560050063833063,0.019593886631940092,0.9993683599999973,0.5371895696568701,0.32142857142857145,1.8810522556304932,0.7207662463188171,0.22206975519657135,0.16718001663684845,0.07050469517707825,0.5535862445831299,0.20243382453918457,0.8992007374763489,0.0001,-0.30035609006881714,-0.29982370138168335,-0.20041154325008392,-0.19987523555755615,-0.19977785646915436,0.3009287416934967,-0.2998798191547394,-0.29977717995643616,-0.19993819296360016,-0.19995450973510742,-0.19940125942230225,0.017948374152183533,0.1192598044872284,0.01798621006309986,0.11914726346731186,1.0002793073654175
24,24,4,4,4,3,train_balanced_1000004,1000004,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,199,199,0,0.0,199,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-768.2000000000003,-380.1783665003,-3.2780555555555573,0.9999999999999999,1.0,-0.2900951841284252,0.0,0.0,-0.0625,64,199.0,True,False,completed,1.0,1.0,768.2000000000003,768.2000000000003,380.1783665003,3.2780555555555573,0.2900951841284252,0.2900951841284252,0.2259,0.16696666666666668,0.75,0,0.0,0,0,0,0.0,1,52,0,0,1736,173.60000000000002,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,10,1.0,54,10,97,20,18,107,88,19,1,106,0,88,1,18,1,1,0,106,9,10,2,16,0,106,0,0,88,1,18,75,3,1.4266666666666667,0,10,1777,8.402491099899635,7.015814299928024,0.09494420001283288,0.1653730011312291,13.557407399988733,parallel_episode_batch,not_applicable,5.666445940732956e-05,0.006033429796973776,0.3234828186354467,-0.00016144858922676316,0.0011560050063833063,0.019593886631940092,0.9993683599999973,0.5371895696568701,0.32142857142857145,1.8810522556304932,0.7207662463188171,0.22206975519657135,0.16718001663684845,0.07050469517707825,0.5535862445831299,0.20243382453918457,0.8992007374763489,0.0001,-0.30035609006881714,-0.29982370138168335,-0.20041154325008392,-0.19987523555755615,-0.19977785646915436,0.3009287416934967,-0.2998798191547394,-0.29977717995643616,-0.19993819296360016,-0.19995450973510742,-0.19940125942230225,0.017948374152183533,0.1192598044872284,0.01798621006309986,0.11914726346731186,1.0002793073654175
