episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
10,2,train_easy_1000010,1000010,easy,labor_dominant,156,156,0,0.0,156,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-473.4000000000001,-298.33622442922007,-5.268055555555556,0.9999999999999998,1.0,-0.2294472482583822,0.0,0.0,-0.0625,45,175.3,True,False,completed,1.0,1.0,473.4000000000001,473.4000000000001,298.33622442922007,5.268055555555556,0.2294472482583822,0.2263,0.13778203146666668,0.75,0,0.0,0,0,0,0.0,2,53,0,1,1475,147.5,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,9,1.0,36,9,76,18,17,88,71,17,0,88,0,71,0,17,0,0,0,88,9,9,1,17,0,88,0,0,71,0,17,59,5,1.4915254237288136,0,10,1811,5.086981400003424,3.283069699871703,0.1372236999886809,0.12347229997976683,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
11,2,train_balanced_1000011,1000011,balanced,labor_dominant,180,180,0,0.0,180,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-776.4999999999998,-215.6970449051701,-10.725555555555554,1.0000000000000002,1.0,-0.28498576635590844,0.0,0.0,-0.0625,67,205.9,True,False,completed,1.0,1.0,776.4999999999998,776.4999999999998,215.6970449051701,10.725555555555554,0.28498576635590844,0.17650000000000005,0.13194507618333334,0.75,0,0.0,0,0,0,0.0,2,33,0,0,1911,191.10000000000002,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,6,1.0,61,6,90,12,11,89,78,11,0,89,0,78,0,11,0,0,0,89,5,6,0,11,0,89,0,0,78,0,11,65,3,1.3692307692307693,0,10,1811,5.086981400003424,3.283069699871703,0.1042021999892313,0.14762550000159536,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
12,2,train_balanced_1000012,1000012,balanced,balanced_cost,187,187,0,0.0,187,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-670.1,-479.53472558106,-105.98916666666668,0.9999999999999998,1.0,-0.41228807885987423,0.0,0.0,-0.0625,55,222.0,True,False,completed,1.0,1.0,670.1,670.1,479.53472558106,105.98916666666668,0.41228807885987423,0.4211,0.19744706713333338,0.75,0,0.0,0,0,0,0.0,2,63,0,1,1842,184.20000000000002,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,11,0.6363636363636364,44,11,89,22,21,101,80,21,0,101,0,80,0,21,0,0,0,101,10,10,0,20,0,101,0,0,80,0,21,74,4,1.364864864864865,0,10,1811,5.086981400003424,3.283069699871703,0.1263078000047244,0.16165770019870251,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
13,2,train_balanced_1000013,1000013,balanced,downtime_dominant,178,178,0,0.0,178,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-705.4000000000002,-387.7672096455998,-13.564722222222223,0.9999999999999999,1.0,-0.3116109381461753,0.0,0.0,-0.0625,59,224.10000000000002,True,False,completed,1.0,1.0,705.4000000000002,705.4000000000002,387.7672096455998,13.564722222222223,0.3116109381461753,0.22110000000000002,0.14982784010000003,0.75,0,0.0,0,0,0,0.0,1,41,0,0,2039,203.9,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,8,1.0,51,8,88,16,15,90,74,16,1,89,0,74,1,15,1,1,0,89,7,9,0,15,0,89,0,0,74,1,15,62,7,1.4516129032258065,0,10,1811,5.086981400003424,3.283069699871703,0.12332569999853149,0.17162009990715887,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
14,2,train_balanced_1000014,1000014,balanced,fixed_cost_dominant,172,172,0,0.0,172,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-592.3000000000001,-448.9171272501701,-38.37222222222223,1.0,1.0,-0.34502570607378424,0.0,0.0,-0.0625,48,208.3,True,False,completed,1.0,1.0,592.3000000000001,592.3000000000001,448.9171272501701,38.37222222222223,0.34502570607378424,0.269,0.1869638420166667,0.75,0,0.0,0,0,0,0.0,1,57,0,0,1701,170.10000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,11,0.9090909090909091,37,11,81,22,21,96,73,23,2,94,0,73,2,21,2,2,0,94,11,13,1,21,0,94,0,0,73,2,21,66,7,1.4545454545454546,0,10,1811,5.086981400003424,3.283069699871703,0.11702400000649504,0.1714219999994384,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
15,2,train_balanced_1000015,1000015,balanced,balanced_cost,198,198,0,0.0,198,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-815.1,-512.5867092228001,-17.633333333333336,0.9999999999999997,1.0,-0.3560562034857361,0.0,0.0,-0.0625,59,222.3,True,False,completed,1.0,1.0,815.1,815.1,512.5867092228001,17.633333333333336,0.3560562034857361,0.21950000000000003,0.15780492438333335,0.75,0,0.0,0,0,0,0.0,2,59,0,1,1892,189.20000000000002,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,11,0.9090909090909091,48,11,96,22,21,101,80,21,0,101,0,80,0,21,0,0,0,101,10,11,0,21,0,101,0,0,80,0,21,70,4,1.4428571428571428,0,10,1811,5.086981400003424,3.283069699871703,0.11858120000397321,0.20697380005731247,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
16,2,train_balanced_1000016,1000016,balanced,balanced_cost,206,206,0,0.0,206,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-783.1999999999999,-490.60819190134987,-2.9158333333333335,1.0,1.0,-0.30721916765799884,0.0,0.0,-0.0625,64,213.60000000000002,True,False,completed,1.0,1.0,783.1999999999999,783.1999999999999,490.60819190134987,2.9158333333333335,0.30721916765799884,0.25710000000000005,0.17608333333333337,0.75,0,0.0,0,0,0,0.0,2,64,0,0,1882,188.20000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,11,1.0,53,11,99,22,21,104,83,21,0,104,0,83,0,21,0,0,0,104,11,10,1,20,0,104,0,0,83,0,21,72,4,1.4444444444444444,0,10,1811,5.086981400003424,3.283069699871703,0.10009720000380185,0.19737069992697798,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
17,2,train_balanced_1000017,1000017,balanced,balanced_cost,157,157,0,0.0,157,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-603.4999999999999,-278.22919080079004,-4.371388888888888,0.9999999999999998,1.0,-0.24869360257846782,0.0,0.0,-0.0625,51,198.0,True,False,completed,1.0,1.0,603.4999999999999,603.4999999999999,278.22919080079004,4.371388888888888,0.24869360257846782,0.1488721045,0.12430650701666668,0.75,0,0.0,0,0,0,0.0,2,41,0,1,1721,172.10000000000002,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,7,1.0,44,7,78,14,14,80,66,14,0,80,0,66,0,14,0,0,0,80,7,7,0,14,0,80,0,0,66,0,14,60,4,1.3333333333333333,0,10,1811,5.086981400003424,3.283069699871703,0.1565067000046838,0.1785901001712773,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
18,2,train_balanced_1000018,1000018,balanced,fixed_cost_dominant,244,244,0,0.0,244,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-895.6000000000001,-628.3986532380902,-8.058888888888896,1.0,1.0,-0.3572168320864926,0.0,0.0,-0.0625,69,219.4,True,False,completed,1.0,1.0,895.6000000000001,895.6000000000001,628.3986532380902,8.058888888888896,0.3572168320864926,0.3347014029,0.2566329954,0.75,0,0.0,0,0,0,0.0,2,92,0,3,1757,175.70000000000002,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,16,0.9375,53,16,114,32,29,118,89,29,0,118,0,89,0,29,0,0,0,118,13,14,0,27,0,118,0,0,89,0,29,82,3,1.4390243902439024,0,10,1811,5.086981400003424,3.283069699871703,0.14566159999230877,0.21690090000629425,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
19,2,train_easy_1000019,1000019,easy,labor_dominant,133,133,0,0.0,133,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-429.3,-206.72022070358005,-3.9222222222222243,1.0,1.0,-0.19768364519157425,0.0,0.0,-0.0625,44,175.4,True,False,completed,1.0,1.0,429.3,429.3,206.72022070358005,3.9222222222222243,0.19768364519157425,0.14350000000000004,0.11329367995000002,0.75,0,0.0,0,0,0,0.0,2,34,0,0,1564,156.4,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,6,1.0,38,6,67,12,10,70,60,10,0,70,0,60,0,10,0,0,0,70,5,6,1,10,0,70,0,0,60,0,10,49,4,1.4285714285714286,0,10,1811,5.086981400003424,3.283069699871703,0.11998279999534134,0.14449520001653582,12.466311299998779,parallel_episode_batch,not_applicable,0.012733900132749615,0.00945148767164812,0.519281353416114,0.012266830621479914,0.0008345898170554047,0.012661637931034482,1.001291591545631,0.7482108748678503,0.603448275862069,2.4252254962921143,0.4120939075946808,0.2421540915966034,0.20382267236709595,0.09752446413040161,0.20827123522758484,0.1643807291984558,0.8378027677536011,0.0001,-0.30059167742729187,-0.300327867269516,-0.19999516010284424,-0.20023930072784424,-0.2001759111881256,0.2997613549232483,-0.3000723123550415,-0.29967838525772095,-0.1999264806509018,-0.20007121562957764,-0.19982799887657166,0.017946215346455574,0.01801956258714199,0.01798621006309986,0.018032068386673927
20,3,train_fatigue_bottleneck_1000020,1000020,fatigue_bottleneck,balanced_cost,265,265,0,0.0,265,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1628.0000000000002,-778.8799686827099,-21.91666666666666,1.0000000000000002,1.0,-0.4801406574657503,0.0,0.0,-0.0625,82,154.9,True,False,completed,1.0,1.0,1628.0000000000002,1628.0000000000002,778.8799686827099,21.916666666666657,0.4801406574657503,0.6179282266000001,0.43156300864999997,0.75,0,0.0,0,0,3,0.01764705882352941,1,78,1,1,1224,122.4,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,15,0.9333333333333333,67,15,124,30,29,140,108,32,3,137,0,108,3,29,3,3,0,137,18,15,1,29,1,137,0,0,108,3,29,95,5,1.4736842105263157,0,10,2163,5.854088799998863,3.9936691999901086,0.18409080000128597,0.19228550007392187,15.678274200006854,parallel_episode_batch,phase_transition,-0.0011916329317233141,0.005091974638429854,0.47573746784644966,-0.0034030190436169505,0.0015853054283070378,0.024816176470588234,1.0009107931571848,0.4533557979499592,0.3088235294117647,1.8937219381332397,0.5671336650848389,0.2789628803730011,0.16269387304782867,0.07829122245311737,0.4044397175312042,0.2395513951778412,0.9212349653244019,0.0001,-0.30070555210113525,-0.30070236325263977,-0.2001482993364334,-0.20050710439682007,-0.200513556599617,0.3001219630241394,-0.30058184266090393,-0.30010512471199036,-0.20003558695316315,-0.20035706460475922,-0.2000865787267685,0.017968524247407913,0.01807192899286747,0.01798621006309986,0.018065474927425385
21,3,train_balanced_1000021,1000021,balanced,fixed_cost_dominant,160,160,0,0.0,160,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-546.3000000000002,-336.09507529928004,-20.914722222222217,1.0,1.0,-0.2908670616980704,0.0,0.0,-0.0625,47,203.3,True,False,completed,1.0,1.0,546.3000000000002,546.3000000000002,336.09507529928004,20.914722222222217,0.2908670616980704,0.22640000000000005,0.14213817356666666,0.75,0,0.0,0,0,0,0.0,2,52,0,0,1663,166.3,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,9,1.0,38,9,77,18,18,92,74,18,0,92,0,74,0,18,0,0,0,92,9,9,0,18,0,92,0,0,74,0,18,64,3,1.4375,0,10,2163,5.854088799998863,3.9936691999901086,0.09599429999070708,0.12210680003045127,15.678274200006854,parallel_episode_batch,phase_transition,-0.0011916329317233141,0.005091974638429854,0.47573746784644966,-0.0034030190436169505,0.0015853054283070378,0.024816176470588234,1.0009107931571848,0.4533557979499592,0.3088235294117647,1.8937219381332397,0.5671336650848389,0.2789628803730011,0.16269387304782867,0.07829122245311737,0.4044397175312042,0.2395513951778412,0.9212349653244019,0.0001,-0.30070555210113525,-0.30070236325263977,-0.2001482993364334,-0.20050710439682007,-0.200513556599617,0.3001219630241394,-0.30058184266090393,-0.30010512471199036,-0.20003558695316315,-0.20035706460475922,-0.2000865787267685,0.017968524247407913,0.01807192899286747,0.01798621006309986,0.018065474927425385
22,3,train_balanced_1000022,1000022,balanced,downtime_dominant,269,269,0,0.0,269,0,0.0,0,0.0,1.9375000000000007,2.000000000000001,-0.0625,1.9375000000000007,2.0,8.881784197001252e-16,feasibility,-995.4,-870.6485028325297,-15.45555555555555,1.0000000000000002,1.0,-0.41355367283170325,0.0,0.0,-0.0625,77,203.60000000000002,True,False,completed,1.0,1.0,995.4,995.4,870.6485028325297,15.45555555555555,0.41355367283170325,0.4228,0.2341544437166667,0.75,0,0.0,0,0,0,0.0,1,92,0,0,1635,163.5,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,17,0.9411764705882353,60,17,126,34,32,137,103,34,2,135,0,103,2,32,2,2,0,135,18,16,1,31,0,135,0,0,103,2,32,91,4,1.5054945054945055,0,10,2163,5.854088799998863,3.9936691999901086,0.10568540000531357,0.16034350004338194,15.678274200006854,parallel_episode_batch,phase_transition,-0.0011916329317233141,0.005091974638429854,0.47573746784644966,-0.0034030190436169505,0.0015853054283070378,0.024816176470588234,1.0009107931571848,0.4533557979499592,0.3088235294117647,1.8937219381332397,0.5671336650848389,0.2789628803730011,0.16269387304782867,0.07829122245311737,0.4044397175312042,0.2395513951778412,0.9212349653244019,0.0001,-0.30070555210113525,-0.30070236325263977,-0.2001482993364334,-0.20050710439682007,-0.200513556599617,0.3001219630241394,-0.30058184266090393,-0.30010512471199036,-0.20003558695316315,-0.20035706460475922,-0.2000865787267685,0.017968524247407913,0.01807192899286747,0.01798621006309986,0.018065474927425385
23,3,train_balanced_1000023,1000023,balanced,balanced_cost,272,272,0,0.0,272,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-942.0,-883.23890497313,-17.902222222222218,1.0,1.0,-0.4133173474924832,0.0,0.0,-0.0625,71,214.0,True,False,completed,1.0,1.0,942.0,942.0,883.23890497313,17.902222222222218,0.4133173474924832,0.31200000000000006,0.24866666666666673,0.75,0,0.0,0,0,0,0.0,2,116,0,0,1670,167.0,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},0.0,20,1.0,51,20,123,40,38,140,102,38,0,140,0,102,0,38,0,0,0,140,19,18,1,36,0,140,0,0,102,0,38,95,4,1.4736842105263157,0,10,2163,5.854088799998863,3.9936691999901086,0.14109029999235645,0.19057890005933587,15.678274200006854,parallel_episode_batch,phase_transition,-0.0011916329317233141,0.005091974638429854,0.47573746784644966,-0.0034030190436169505,0.0015853054283070378,0.024816176470588234,1.0009107931571848,0.4533557979499592,0.3088235294117647,1.8937219381332397,0.5671336650848389,0.2789628803730011,0.16269387304782867,0.07829122245311737,0.4044397175312042,0.2395513951778412,0.9212349653244019,0.0001,-0.30070555210113525,-0.30070236325263977,-0.2001482993364334,-0.20050710439682007,-0.200513556599617,0.3001219630241394,-0.30058184266090393,-0.30010512471199036,-0.20003558695316315,-0.20035706460475922,-0.2000865787267685,0.017968524247407913,0.01807192899286747,0.01798621006309986,0.018065474927425385
24,3,train_balanced_1000024,1000024,balanced,downtime_dominant,236,236,0,0.0,236,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-853.2999999999998,-696.4669160486098,-6.303333333333333,1.0,1.0,-0.35333997814120666,0.0,0.0,-0.0625,70,205.8,True,False,completed,1.0,1.0,853.2999999999998,853.2999999999998,696.4669160486098,6.303333333333332,0.35333997814120666,0.27620000000000006,0.17293333333333338,0.75,0,0.0,0,0,0,0.0,2,80,0,0,1723,172.3,0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,14,0.9285714285714286,56,14,113,28,25,114,89,25,0,114,0,89,0,25,0,0,0,114,13,13,3,23,0,114,0,0,89,0,25,81,4,1.4074074074074074,0,10,2163,5.854088799998863,3.9936691999901086,0.09380689999670722,0.18234349990962073,15.678274200006854,parallel_episode_batch,phase_transition,-0.0011916329317233141,0.005091974638429854,0.47573746784644966,-0.0034030190436169505,0.0015853054283070378,0.024816176470588234,1.0009107931571848,0.4533557979499592,0.3088235294117647,1.8937219381332397,0.5671336650848389,0.2789628803730011,0.16269387304782867,0.07829122245311737,0.4044397175312042,0.2395513951778412,0.9212349653244019,0.0001,-0.30070555210113525,-0.30070236325263977,-0.2001482993364334,-0.20050710439682007,-0.200513556599617,0.3001219630241394,-0.30058184266090393,-0.30010512471199036,-0.20003558695316315,-0.20035706460475922,-0.2000865787267685,0.017968524247407913,0.01807192899286747,0.01798621006309986,0.018065474927425385
25,3,train_balanced_1000025,1000025,balanced,downtime_dominant,187,187,0,0.0,187,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-602.5000000000002,-661.02462245042,-4.691388888888891,1.0,1.0,-0.30367343637166266,0.0,0.0,-0.0625,50,210.60000000000002,True,False,completed,1.0,1.0,602.5000000000002,602.5000000000002,661.02462245042,4.691388888888891,0.30367343637166266,0.2533000000000001,0.19231666666666672,0.75,0,0.0,0,0,0,0.0,2,71,0,0,1731,173.10000000000002,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,13,0.9230769230769231,37,13,87,26,24,99,75,24,0,99,0,75,0,24,0,0,0,99,12,13,1,24,0,99,0,0,75,0,24,67,5,1.4776119402985075,0,10,2163,5.854088799998863,3.9936691999901086,0.11581489999662153,0.17726200007018633,15.678274200006854,parallel_episode_batch,phase_transition,-0.0011916329317233141,0.005091974638429854,0.47573746784644966,-0.0034030190436169505,0.0015853054283070378,0.024816176470588234,1.0009107931571848,0.4533557979499592,0.3088235294117647,1.8937219381332397,0.5671336650848389,0.2789628803730011,0.16269387304782867,0.07829122245311737,0.4044397175312042,0.2395513951778412,0.9212349653244019,0.0001,-0.30070555210113525,-0.30070236325263977,-0.2001482993364334,-0.20050710439682007,-0.200513556599617,0.3001219630241394,-0.30058184266090393,-0.30010512471199036,-0.20003558695316315,-0.20035706460475922,-0.2000865787267685,0.017968524247407913,0.01807192899286747,0.01798621006309986,0.018065474927425385
