episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
10,2,train_easy_1000010,1000010,easy,labor_dominant,156,156,0,0.0,156,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-465.3,-282.8667494867801,-6.298055555555556,0.9999999999999998,1.0,-0.22822727410856836,0.0,0.0,-0.0625,45,180.70000000000002,True,False,completed,1.0,1.0,465.3,465.3,282.8667494867801,6.298055555555556,0.22822727410856836,0.2106,0.14668333333333336,0.75,0,0.0,0,0,0,0.0,2,50,0,0,1519,151.9,0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,9,0.8888888888888888,36,9,75,18,18,89,71,18,0,89,0,71,0,18,0,0,0,89,9,9,0,18,0,89,0,0,71,0,18,60,4,1.4833333333333334,0,10,1879,8.541461299988441,6.425905099371448,0.0989438999677077,0.16623749973950908,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
11,2,train_balanced_1000011,1000011,balanced,labor_dominant,221,221,0,0.0,221,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-806.7,-442.11900162988,-12.50222222222222,1.0000000000000002,1.0,-0.33298011790551096,0.0,0.0,-0.0625,67,208.0,True,False,completed,1.0,1.0,806.7,806.7,442.11900162988,12.50222222222222,0.33298011790551096,0.2731000000000001,0.19030000000000002,0.75,0,0.0,0,0,0,0.0,2,67,0,1,1769,176.9,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,12,0.9166666666666666,55,12,106,24,24,121,97,24,0,121,0,97,0,24,0,0,0,121,12,12,0,24,0,121,0,0,97,0,24,85,4,1.423529411764706,0,10,1879,8.541461299988441,6.425905099371448,0.17502510000485927,0.17091709963278845,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
12,2,train_balanced_1000012,1000012,balanced,balanced_cost,189,189,0,0.0,189,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-640.3000000000001,-505.5429066194002,-21.75666666666666,0.9999999999999998,1.0,-0.33534266078070724,0.0,0.0,-0.0625,55,214.20000000000002,True,False,completed,1.0,1.0,640.3000000000001,640.3000000000001,505.5429066194002,21.75666666666666,0.33534266078070724,0.198,0.15134706713333335,0.75,0,0.0,0,0,0,0.0,2,64,0,0,1711,171.10000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,1.0,44,11,90,22,22,107,85,22,0,107,0,85,0,22,0,0,0,107,11,10,0,21,0,107,0,0,85,0,22,74,3,1.445945945945946,0,10,1879,8.541461299988441,6.425905099371448,0.18752360000507906,0.18290329963201657,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
13,2,train_balanced_1000013,1000013,balanced,downtime_dominant,178,178,0,0.0,178,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-681.0999999999999,-384.88705301270994,-8.462500000000004,0.9999999999999999,1.0,-0.2933637085206842,0.0,0.0,-0.0625,59,212.9,True,False,completed,1.0,1.0,681.0999999999999,681.0999999999999,384.88705301270994,8.462500000000004,0.2933637085206842,0.14,0.12331351281666669,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1898,189.8,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,8,1.0,51,8,88,16,15,96,81,15,0,96,0,81,0,15,0,0,0,96,7,8,0,15,0,96,0,0,81,0,15,68,4,1.411764705882353,0,10,1879,8.541461299988441,6.425905099371448,0.17170060001080856,0.1271096004638821,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
14,2,train_balanced_1000014,1000014,balanced,fixed_cost_dominant,186,186,0,0.0,186,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-598.3,-549.3410246448101,-23.960000000000008,1.0,1.0,-0.3375126252860039,0.0,0.0,-0.0625,48,209.70000000000002,True,False,completed,1.0,1.0,598.3,598.3,549.3410246448101,23.960000000000008,0.3375126252860039,0.27780000000000005,0.19211821733333334,0.75,0,0.0,0,0,0,0.0,1,70,0,0,1598,159.8,0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,13,1.0,35,13,86,26,26,109,82,27,1,108,0,82,1,26,1,1,0,108,13,14,0,26,0,108,0,0,82,1,26,72,7,1.5138888888888888,0,10,1879,8.541461299988441,6.425905099371448,0.11400489998050034,0.1331286002532579,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
15,2,train_balanced_1000015,1000015,balanced,balanced_cost,213,213,0,0.0,213,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-788.0000000000001,-625.2148814798304,-7.938055555555554,0.9999999999999997,1.0,-0.34100003030813975,0.0,0.0,-0.0625,59,227.0,True,False,completed,1.0,1.0,788.0000000000001,788.0000000000001,625.2148814798304,7.938055555555554,0.34100003030813975,0.29250000000000004,0.18433908806666668,0.75,0,0.0,0,0,0,0.0,2,83,0,0,1809,180.9,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,14,0.9285714285714286,45,14,99,28,27,119,92,27,0,119,0,92,0,27,0,0,0,119,14,14,1,27,0,118,0,0,92,0,27,82,4,1.451219512195122,0,10,1879,8.541461299988441,6.425905099371448,0.16012830002000555,0.1475623999722302,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
16,2,train_balanced_1000016,1000016,balanced,balanced_cost,210,210,0,0.0,210,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-800.0,-484.41318226888984,-20.64222222222223,1.0,1.0,-0.3563415347153174,0.0,0.0,-0.0625,64,213.60000000000002,True,False,completed,1.0,1.0,800.0,800.0,484.41318226888984,20.642222222222227,0.3563415347153174,0.26560000000000006,0.16081432673333337,0.75,0,0.0,0,0,0,0.0,2,64,0,0,1884,188.4,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,11,1.0,53,11,102,22,22,115,93,22,0,115,0,93,0,22,0,0,0,115,10,11,0,21,0,115,0,0,93,0,22,80,4,1.4375,0,10,1879,8.541461299988441,6.425905099371448,0.15467369998805225,0.13647940015653148,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
17,2,train_balanced_1000017,1000017,balanced,balanced_cost,144,144,0,0.0,144,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-574.1,-211.1207506579,-2.4247222222222224,0.9999999999999998,1.0,-0.22334619969416147,0.0,0.0,-0.0625,51,198.60000000000002,True,False,completed,1.0,1.0,574.1,574.1,211.1207506579,2.4247222222222224,0.22334619969416147,0.1505,0.12237317368333334,0.75,0,0.0,0,0,0,0.0,2,28,0,0,1801,180.10000000000002,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,5,1.0,46,5,73,10,10,80,70,10,0,80,0,70,0,10,0,0,0,80,5,5,0,10,0,80,0,0,70,0,10,59,3,1.3559322033898304,0,10,1879,8.541461299988441,6.425905099371448,0.13493530004052445,0.13337300054263324,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
18,2,train_balanced_1000018,1000018,balanced,fixed_cost_dominant,231,231,0,0.0,231,0,0.0,0,0.0,1.9375,2.0,-0.062499999999999986,1.9375,2.0,0.0,feasibility,-832.0,-515.7313503112199,-16.759999999999998,1.0,1.0,-0.35700985973199995,0.0,0.0,-0.062499999999999986,69,222.0,True,False,completed,1.0,1.0,832.0,832.0,515.7313503112199,16.759999999999998,0.35700985973199995,0.3051844142,0.25184033701666664,0.75,0,0.0,0,0,0,0.0,1,72,0,1,1795,179.5,0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,13,1.0,56,13,111,26,25,126,99,27,2,124,0,99,2,25,2,2,0,124,14,13,1,24,0,124,0,0,99,2,25,87,6,1.4482758620689655,0,10,1879,8.541461299988441,6.425905099371448,0.13472879998153076,0.16850739932851866,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
19,2,train_easy_1000019,1000019,easy,labor_dominant,151,151,0,0.0,151,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-474.60000000000014,-331.16921117022,-20.185833333333335,1.0,1.0,-0.2738607972678815,0.0,0.0,-0.0625,44,185.8,True,False,completed,1.0,1.0,474.60000000000014,474.60000000000014,331.16921117022,20.185833333333335,0.2738607972678815,0.16710000000000003,0.13156034661666668,0.75,0,0.0,0,0,0,0.0,2,53,0,0,1556,155.60000000000002,0,0,0,0.0,0,0.0,0,0,15,0.0,0,{},0.0,9,1.0,35,9,71,18,18,78,60,18,0,78,0,60,0,18,0,0,0,78,9,9,0,18,0,78,0,0,60,0,18,54,5,1.4444444444444444,0,10,1879,8.541461299988441,6.425905099371448,0.12229379999917,0.1454247001092881,19.27837890002411,parallel_episode_batch,feasibility_best,-0.002941179803262154,0.006760010540407772,0.44380847265323004,-0.003999259610039493,0.00018735251596808667,0.0033854166666666668,0.9998903820912043,0.5616308230906725,0.38333333333333336,2.37965726852417,0.4155195951461792,0.2692078948020935,0.2035302072763443,0.07724316418170929,0.2119893729686737,0.21530185639858246,0.9176725745201111,0.0001,-0.3001221716403961,-0.30043840408325195,-0.20037294924259186,-0.2003452032804489,-0.20043323934078217,0.3006180226802826,-0.3004136085510254,-0.3004592955112457,-0.20025844871997833,-0.20038489997386932,-0.20010706782341003,0.0180501788854599,0.11964040249586105,0.01798621006309986,0.11938177794218063
20,3,train_fatigue_bottleneck_1000020,1000020,fatigue_bottleneck,balanced_cost,314,314,0,0.0,314,0,0.0,0,0.0,1.9374999999999993,1.9999999999999993,-0.0625,1.9374999999999993,2.0,-6.661338147750939e-16,feasibility,-1610.4000000000005,-1133.9425463627595,-8.741388888888899,1.0000000000000002,1.0,-0.4756846873160577,0.0,0.0,-0.0625,82,161.0,True,False,completed,1.0,1.0,1610.4000000000005,1610.4000000000005,1133.9425463627595,8.741388888888899,0.4756846873160577,0.6773595030000003,0.5954463419833335,0.75,0,0.0,0,0,1,0.006134969325153374,1,114,1,0,1117,111.7,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,23,0.9565217391304348,59,23,141,46,45,169,121,48,3,166,0,121,3,45,3,3,0,166,22,22,1,40,1,166,0,0,121,3,45,114,4,1.4824561403508771,0,10,2159,9.943556300015189,7.581708400161006,0.24867649999214336,0.23923289985395968,24.563398300029803,parallel_episode_batch,phase_transition,0.0010124707101460766,0.004562892069396398,0.4679202183204539,-0.0013852852246011881,0.0013835937506348059,0.019301470588235295,1.0003460654441048,0.42962630991550055,0.25,2.01053524017334,0.5847063064575195,0.28604793548583984,0.16717663407325745,0.07427220046520233,0.4175297021865845,0.26309436559677124,0.9325821399688721,0.0001,-0.2997031509876251,-0.30083954334259033,-0.20080029964447021,-0.2006172239780426,-0.20067162811756134,0.30072900652885437,-0.30013880133628845,-0.29987695813179016,-0.200098916888237,-0.20022553205490112,-0.19990259408950806,0.018043696880340576,0.11997741460800171,0.01798621006309986,0.11941304802894592
21,3,train_balanced_1000021,1000021,balanced,fixed_cost_dominant,153,153,0,0.0,153,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-556.0000000000001,-318.29244557455,-19.855833333333333,1.0,1.0,-0.2875952745517446,0.0,0.0,-0.0625,47,202.60000000000002,True,False,completed,1.0,1.0,556.0000000000001,556.0000000000001,318.29244557455,19.855833333333333,0.2875952745517446,0.20430000000000004,0.13888154928333335,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1761,176.10000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,8,1.0,39,8,74,16,16,88,72,16,0,88,0,72,0,16,0,0,0,88,8,8,0,16,0,88,0,0,72,0,16,63,4,1.3968253968253967,0,10,2159,9.943556300015189,7.581708400161006,0.08724339999025688,0.15132419997826219,24.563398300029803,parallel_episode_batch,phase_transition,0.0010124707101460766,0.004562892069396398,0.4679202183204539,-0.0013852852246011881,0.0013835937506348059,0.019301470588235295,1.0003460654441048,0.42962630991550055,0.25,2.01053524017334,0.5847063064575195,0.28604793548583984,0.16717663407325745,0.07427220046520233,0.4175297021865845,0.26309436559677124,0.9325821399688721,0.0001,-0.2997031509876251,-0.30083954334259033,-0.20080029964447021,-0.2006172239780426,-0.20067162811756134,0.30072900652885437,-0.30013880133628845,-0.29987695813179016,-0.200098916888237,-0.20022553205490112,-0.19990259408950806,0.018043696880340576,0.11997741460800171,0.01798621006309986,0.11941304802894592
22,3,train_balanced_1000022,1000022,balanced,downtime_dominant,278,278,0,0.0,278,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1014.4999999999998,-961.7955019670796,-5.388055555555555,1.0000000000000002,1.0,-0.3955929993718066,0.0,0.0,-0.0625,77,206.8,True,False,completed,1.0,1.0,1014.4999999999998,1014.4999999999998,961.7955019670796,5.388055555555554,0.3955929993718066,0.26160000000000005,0.18540252888333333,0.75,0,0.0,0,0,0,0.0,1,101,0,1,1552,155.20000000000002,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,19,1.0,58,19,128,38,35,139,103,36,1,138,0,103,1,35,1,1,0,138,19,18,3,33,0,138,0,0,103,1,35,91,4,1.5274725274725274,0,10,2159,9.943556300015189,7.581708400161006,0.17110840004170313,0.18366189999505877,24.563398300029803,parallel_episode_batch,phase_transition,0.0010124707101460766,0.004562892069396398,0.4679202183204539,-0.0013852852246011881,0.0013835937506348059,0.019301470588235295,1.0003460654441048,0.42962630991550055,0.25,2.01053524017334,0.5847063064575195,0.28604793548583984,0.16717663407325745,0.07427220046520233,0.4175297021865845,0.26309436559677124,0.9325821399688721,0.0001,-0.2997031509876251,-0.30083954334259033,-0.20080029964447021,-0.2006172239780426,-0.20067162811756134,0.30072900652885437,-0.30013880133628845,-0.29987695813179016,-0.200098916888237,-0.20022553205490112,-0.19990259408950806,0.018043696880340576,0.11997741460800171,0.01798621006309986,0.11941304802894592
23,3,train_balanced_1000023,1000023,balanced,balanced_cost,271,271,0,0.0,271,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-901.7000000000002,-798.4443392454801,-14.092222222222224,1.0,1.0,-0.3916808137297413,0.0,0.0,-0.0625,71,213.9,True,False,completed,1.0,1.0,901.7000000000002,901.7000000000002,798.4443392454801,14.092222222222224,0.3916808137297413,0.3012,0.19848333333333334,0.75,0,0.0,0,0,0,0.0,1,101,0,1,1653,165.3,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,19,0.9473684210526315,52,19,125,38,37,149,109,40,3,146,0,109,3,37,3,3,0,146,21,18,1,35,0,146,0,0,109,3,37,102,4,1.4607843137254901,0,10,2159,9.943556300015189,7.581708400161006,0.14599819999421015,0.17640780011424795,24.563398300029803,parallel_episode_batch,phase_transition,0.0010124707101460766,0.004562892069396398,0.4679202183204539,-0.0013852852246011881,0.0013835937506348059,0.019301470588235295,1.0003460654441048,0.42962630991550055,0.25,2.01053524017334,0.5847063064575195,0.28604793548583984,0.16717663407325745,0.07427220046520233,0.4175297021865845,0.26309436559677124,0.9325821399688721,0.0001,-0.2997031509876251,-0.30083954334259033,-0.20080029964447021,-0.2006172239780426,-0.20067162811756134,0.30072900652885437,-0.30013880133628845,-0.29987695813179016,-0.200098916888237,-0.20022553205490112,-0.19990259408950806,0.018043696880340576,0.11997741460800171,0.01798621006309986,0.11941304802894592
24,3,train_balanced_1000024,1000024,balanced,downtime_dominant,216,216,0,0.0,216,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-831.8000000000001,-480.65327299594014,-3.5025,1.0,1.0,-0.31517492108921935,0.0,0.0,-0.0625,70,207.3,True,False,completed,1.0,1.0,831.8000000000001,831.8000000000001,480.65327299594014,3.5025,0.31517492108921935,0.16150000000000003,0.13034715933333338,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1759,175.9,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,10,0.9,60,10,106,20,20,107,87,20,0,107,0,87,0,20,0,0,0,107,9,10,0,19,0,107,0,0,87,0,20,75,4,1.4266666666666667,0,10,2159,9.943556300015189,7.581708400161006,0.11172220000298694,0.153511899872683,24.563398300029803,parallel_episode_batch,phase_transition,0.0010124707101460766,0.004562892069396398,0.4679202183204539,-0.0013852852246011881,0.0013835937506348059,0.019301470588235295,1.0003460654441048,0.42962630991550055,0.25,2.01053524017334,0.5847063064575195,0.28604793548583984,0.16717663407325745,0.07427220046520233,0.4175297021865845,0.26309436559677124,0.9325821399688721,0.0001,-0.2997031509876251,-0.30083954334259033,-0.20080029964447021,-0.2006172239780426,-0.20067162811756134,0.30072900652885437,-0.30013880133628845,-0.29987695813179016,-0.200098916888237,-0.20022553205490112,-0.19990259408950806,0.018043696880340576,0.11997741460800171,0.01798621006309986,0.11941304802894592
25,3,train_balanced_1000025,1000025,balanced,downtime_dominant,165,165,0,0.0,165,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-605.0999999999997,-484.06026322535985,-9.045555555555554,1.0,1.0,-0.296099560243921,0.0,0.0,-0.0625,50,224.0,True,False,completed,1.0,1.0,605.0999999999997,605.0999999999997,484.06026322535985,9.045555555555554,0.296099560243921,0.18520000000000003,0.14078333333333334,0.75,0,0.0,0,0,0,0.0,2,54,0,1,1876,187.60000000000002,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,9,1.0,41,9,80,18,17,84,67,17,0,84,0,67,0,17,0,0,0,84,8,8,1,15,0,84,0,0,67,0,17,59,4,1.423728813559322,0,10,2159,9.943556300015189,7.581708400161006,0.14555519999703392,0.13855280063580722,24.563398300029803,parallel_episode_batch,phase_transition,0.0010124707101460766,0.004562892069396398,0.4679202183204539,-0.0013852852246011881,0.0013835937506348059,0.019301470588235295,1.0003460654441048,0.42962630991550055,0.25,2.01053524017334,0.5847063064575195,0.28604793548583984,0.16717663407325745,0.07427220046520233,0.4175297021865845,0.26309436559677124,0.9325821399688721,0.0001,-0.2997031509876251,-0.30083954334259033,-0.20080029964447021,-0.2006172239780426,-0.20067162811756134,0.30072900652885437,-0.30013880133628845,-0.29987695813179016,-0.200098916888237,-0.20022553205490112,-0.19990259408950806,0.018043696880340576,0.11997741460800171,0.01798621006309986,0.11941304802894592
